startTime,publishTime,horizonHours,forecast
2025-04-07 14:00:00+00:00,2025-04-07 05:30:00+00:00,8.5,1171
2025-04-07 14:00:00+00:00,2025-04-07 08:30:00+00:00,5.5,1171
2025-04-07 14:00:00+00:00,2025-04-07 10:30:00+00:00,3.5,1484
2025-04-07 14:00:00+00:00,2025-04-07 12:30:00+00:00,1.5,1378
2025-04-07 15:00:00+00:00,2025-04-05 16:30:00+00:00,46.5,848
2025-04-07 15:00:00+00:00,2025-04-05 19:30:00+00:00,43.5,877
2025-04-07 15:00:00+00:00,2025-04-05 23:30:00+00:00,39.5,811
2025-04-07 15:00:00+00:00,2025-04-06 03:30:00+00:00,35.5,909
2025-04-07 15:00:00+00:00,2025-04-06 05:30:00+00:00,33.5,1097
2025-04-07 15:00:00+00:00,2025-04-06 08:30:00+00:00,30.5,1207
2025-04-07 15:00:00+00:00,2025-04-06 10:30:00+00:00,28.5,1203
2025-04-07 15:00:00+00:00,2025-04-06 12:30:00+00:00,26.5,1206
2025-04-07 15:00:00+00:00,2025-04-06 16:30:00+00:00,22.5,1204
2025-04-07 15:00:00+00:00,2025-04-06 19:30:00+00:00,19.5,1204
2025-04-07 15:00:00+00:00,2025-04-06 23:30:00+00:00,15.5,1204
2025-04-07 15:00:00+00:00,2025-04-07 03:30:00+00:00,11.5,1204
2025-04-07 15:00:00+00:00,2025-04-07 05:30:00+00:00,9.5,1204
2025-04-07 15:00:00+00:00,2025-04-07 08:30:00+00:00,6.5,1204
2025-04-07 15:00:00+00:00,2025-04-07 10:30:00+00:00,4.5,1490
2025-04-07 15:00:00+00:00,2025-04-07 12:30:00+00:00,2.5,1465
2025-04-07 16:00:00+00:00,2025-04-05 16:30:00+00:00,47.5,949
2025-04-07 16:00:00+00:00,2025-04-05 19:30:00+00:00,44.5,986
2025-04-07 16:00:00+00:00,2025-04-05 23:30:00+00:00,40.5,908
2025-04-07 16:00:00+00:00,2025-04-06 03:30:00+00:00,36.5,1008
2025-04-07 16:00:00+00:00,2025-04-06 05:30:00+00:00,34.5,1202
2025-04-07 16:00:00+00:00,2025-04-06 08:30:00+00:00,31.5,1329
2025-04-07 16:00:00+00:00,2025-04-06 10:30:00+00:00,29.5,1343
2025-04-07 16:00:00+00:00,2025-04-06 12:30:00+00:00,27.5,1337
2025-04-07 16:00:00+00:00,2025-04-06 16:30:00+00:00,23.5,1321
2025-04-07 16:00:00+00:00,2025-04-06 19:30:00+00:00,20.5,1321
2025-04-07 16:00:00+00:00,2025-04-06 23:30:00+00:00,16.5,1321
2025-04-07 16:00:00+00:00,2025-04-07 03:30:00+00:00,12.5,1321
2025-04-07 16:00:00+00:00,2025-04-07 05:30:00+00:00,10.5,1321
2025-04-07 16:00:00+00:00,2025-04-07 08:30:00+00:00,7.5,1321
2025-04-07 16:00:00+00:00,2025-04-07 10:30:00+00:00,5.5,1643
2025-04-07 16:00:00+00:00,2025-04-07 12:30:00+00:00,3.5,1635
2025-04-07 17:00:00+00:00,2025-04-05 19:30:00+00:00,45.5,1174
2025-04-07 17:00:00+00:00,2025-04-05 23:30:00+00:00,41.5,1081
2025-04-07 17:00:00+00:00,2025-04-06 03:30:00+00:00,37.5,1188
2025-04-07 17:00:00+00:00,2025-04-06 05:30:00+00:00,35.5,1396
2025-04-07 17:00:00+00:00,2025-04-06 08:30:00+00:00,32.5,1521
2025-04-07 17:00:00+00:00,2025-04-06 10:30:00+00:00,30.5,1538
2025-04-07 17:00:00+00:00,2025-04-06 12:30:00+00:00,28.5,1546
2025-04-07 17:00:00+00:00,2025-04-06 16:30:00+00:00,24.5,1535
2025-04-07 17:00:00+00:00,2025-04-06 19:30:00+00:00,21.5,1535
2025-04-07 17:00:00+00:00,2025-04-06 23:30:00+00:00,17.5,1535
2025-04-07 17:00:00+00:00,2025-04-07 03:30:00+00:00,13.5,1535
2025-04-07 17:00:00+00:00,2025-04-07 05:30:00+00:00,11.5,1535
2025-04-07 17:00:00+00:00,2025-04-07 08:30:00+00:00,8.5,1535
2025-04-07 17:00:00+00:00,2025-04-07 10:30:00+00:00,6.5,1859
2025-04-07 17:00:00+00:00,2025-04-07 12:30:00+00:00,4.5,1862
2025-04-07 17:00:00+00:00,2025-04-07 16:30:00+00:00,0.5,1994
2025-04-07 18:00:00+00:00,2025-04-05 19:30:00+00:00,46.5,1397
2025-04-07 18:00:00+00:00,2025-04-05 23:30:00+00:00,42.5,1283
2025-04-07 18:00:00+00:00,2025-04-06 03:30:00+00:00,38.5,1395
2025-04-07 18:00:00+00:00,2025-04-06 05:30:00+00:00,36.5,1624
2025-04-07 18:00:00+00:00,2025-04-06 08:30:00+00:00,33.5,1770
2025-04-07 18:00:00+00:00,2025-04-06 10:30:00+00:00,31.5,1798
2025-04-07 18:00:00+00:00,2025-04-06 12:30:00+00:00,29.5,1827
2025-04-07 18:00:00+00:00,2025-04-06 16:30:00+00:00,25.5,1831
2025-04-07 18:00:00+00:00,2025-04-06 19:30:00+00:00,22.5,1831
2025-04-07 18:00:00+00:00,2025-04-06 23:30:00+00:00,18.5,1831
2025-04-07 18:00:00+00:00,2025-04-07 03:30:00+00:00,14.5,1831
2025-04-07 18:00:00+00:00,2025-04-07 05:30:00+00:00,12.5,1831
2025-04-07 18:00:00+00:00,2025-04-07 08:30:00+00:00,9.5,1831
2025-04-07 18:00:00+00:00,2025-04-07 10:30:00+00:00,7.5,2301
2025-04-07 18:00:00+00:00,2025-04-07 12:30:00+00:00,5.5,2258
2025-04-07 18:00:00+00:00,2025-04-07 16:30:00+00:00,1.5,2412
2025-04-07 19:00:00+00:00,2025-04-05 19:30:00+00:00,47.5,1596
2025-04-07 19:00:00+00:00,2025-04-05 23:30:00+00:00,43.5,1446
2025-04-07 19:00:00+00:00,2025-04-06 03:30:00+00:00,39.5,1562
2025-04-07 19:00:00+00:00,2025-04-06 05:30:00+00:00,37.5,1807
2025-04-07 19:00:00+00:00,2025-04-06 08:30:00+00:00,34.5,1923
2025-04-07 19:00:00+00:00,2025-04-06 10:30:00+00:00,32.5,1959
2025-04-07 19:00:00+00:00,2025-04-06 12:30:00+00:00,30.5,2007
2025-04-07 19:00:00+00:00,2025-04-06 16:30:00+00:00,26.5,2038
2025-04-07 19:00:00+00:00,2025-04-06 19:30:00+00:00,23.5,2038
2025-04-07 19:00:00+00:00,2025-04-06 23:30:00+00:00,19.5,2038
2025-04-07 19:00:00+00:00,2025-04-07 03:30:00+00:00,15.5,2038
2025-04-07 19:00:00+00:00,2025-04-07 05:30:00+00:00,13.5,2038
2025-04-07 19:00:00+00:00,2025-04-07 08:30:00+00:00,10.5,2038
2025-04-07 19:00:00+00:00,2025-04-07 10:30:00+00:00,8.5,2567
2025-04-07 19:00:00+00:00,2025-04-07 12:30:00+00:00,6.5,2552
2025-04-07 19:00:00+00:00,2025-04-07 16:30:00+00:00,2.5,2714
2025-04-07 20:00:00+00:00,2025-04-05 23:30:00+00:00,44.5,1494
2025-04-07 20:00:00+00:00,2025-04-06 03:30:00+00:00,40.5,1585
2025-04-07 20:00:00+00:00,2025-04-06 05:30:00+00:00,38.5,1797
2025-04-07 20:00:00+00:00,2025-04-06 08:30:00+00:00,35.5,1882
2025-04-07 20:00:00+00:00,2025-04-06 10:30:00+00:00,33.5,1930
2025-04-07 20:00:00+00:00,2025-04-06 12:30:00+00:00,31.5,1979
2025-04-07 20:00:00+00:00,2025-04-06 16:30:00+00:00,27.5,2023
2025-04-07 20:00:00+00:00,2025-04-06 19:30:00+00:00,24.5,2023
2025-04-07 20:00:00+00:00,2025-04-06 23:30:00+00:00,20.5,2023
2025-04-07 20:00:00+00:00,2025-04-07 03:30:00+00:00,16.5,2023
2025-04-07 20:00:00+00:00,2025-04-07 05:30:00+00:00,14.5,2023
2025-04-07 20:00:00+00:00,2025-04-07 08:30:00+00:00,11.5,2023
2025-04-07 20:00:00+00:00,2025-04-07 10:30:00+00:00,9.5,2636
2025-04-07 20:00:00+00:00,2025-04-07 12:30:00+00:00,7.5,2512
2025-04-07 20:00:00+00:00,2025-04-07 16:30:00+00:00,3.5,2523
2025-04-07 20:00:00+00:00,2025-04-07 19:30:00+00:00,0.5,2348
2025-04-07 21:00:00+00:00,2025-04-06 03:30:00+00:00,41.5,1463
2025-04-07 21:00:00+00:00,2025-04-06 05:30:00+00:00,39.5,1655
2025-04-07 21:00:00+00:00,2025-04-06 08:30:00+00:00,36.5,1741
2025-04-07 21:00:00+00:00,2025-04-06 10:30:00+00:00,34.5,1780
2025-04-07 21:00:00+00:00,2025-04-06 12:30:00+00:00,32.5,1902
2025-04-07 21:00:00+00:00,2025-04-06 16:30:00+00:00,28.5,1972
2025-04-07 21:00:00+00:00,2025-04-06 19:30:00+00:00,25.5,1972
2025-04-07 21:00:00+00:00,2025-04-06 23:30:00+00:00,21.5,1972
2025-04-07 21:00:00+00:00,2025-04-07 03:30:00+00:00,17.5,1972
2025-04-07 21:00:00+00:00,2025-04-07 05:30:00+00:00,15.5,1972
2025-04-07 21:00:00+00:00,2025-04-07 08:30:00+00:00,12.5,1972
2025-04-07 21:00:00+00:00,2025-04-07 10:30:00+00:00,10.5,2708
2025-04-07 21:00:00+00:00,2025-04-07 12:30:00+00:00,8.5,2645
2025-04-07 21:00:00+00:00,2025-04-07 16:30:00+00:00,4.5,2489
2025-04-07 21:00:00+00:00,2025-04-07 19:30:00+00:00,1.5,2182
2025-04-07 22:00:00+00:00,2025-04-06 03:30:00+00:00,42.5,1308
2025-04-07 22:00:00+00:00,2025-04-06 05:30:00+00:00,40.5,1512
2025-04-07 22:00:00+00:00,2025-04-06 08:30:00+00:00,37.5,1643
2025-04-07 22:00:00+00:00,2025-04-06 10:30:00+00:00,35.5,1706
2025-04-07 22:00:00+00:00,2025-04-06 12:30:00+00:00,33.5,1870
2025-04-07 22:00:00+00:00,2025-04-06 16:30:00+00:00,29.5,1936
2025-04-07 22:00:00+00:00,2025-04-06 19:30:00+00:00,26.5,1936
2025-04-07 22:00:00+00:00,2025-04-06 23:30:00+00:00,22.5,1936
2025-04-07 22:00:00+00:00,2025-04-07 03:30:00+00:00,18.5,1936
2025-04-07 22:00:00+00:00,2025-04-07 05:30:00+00:00,16.5,1936
2025-04-07 22:00:00+00:00,2025-04-07 08:30:00+00:00,13.5,1936
2025-04-07 22:00:00+00:00,2025-04-07 10:30:00+00:00,11.5,2806
2025-04-07 22:00:00+00:00,2025-04-07 12:30:00+00:00,9.5,2813
2025-04-07 22:00:00+00:00,2025-04-07 16:30:00+00:00,5.5,2671
2025-04-07 22:00:00+00:00,2025-04-07 19:30:00+00:00,2.5,2139
2025-04-07 23:00:00+00:00,2025-04-06 03:30:00+00:00,43.5,1244
2025-04-07 23:00:00+00:00,2025-04-06 05:30:00+00:00,41.5,1469
2025-04-07 23:00:00+00:00,2025-04-06 08:30:00+00:00,38.5,1624
2025-04-07 23:00:00+00:00,2025-04-06 10:30:00+00:00,36.5,1681
2025-04-07 23:00:00+00:00,2025-04-06 12:30:00+00:00,34.5,1799
2025-04-07 23:00:00+00:00,2025-04-06 16:30:00+00:00,30.5,1833
2025-04-07 23:00:00+00:00,2025-04-06 19:30:00+00:00,27.5,1833
2025-04-07 23:00:00+00:00,2025-04-06 23:30:00+00:00,23.5,1833
2025-04-07 23:00:00+00:00,2025-04-07 03:30:00+00:00,19.5,1833
2025-04-07 23:00:00+00:00,2025-04-07 05:30:00+00:00,17.5,1833
2025-04-07 23:00:00+00:00,2025-04-07 08:30:00+00:00,14.5,1833
2025-04-07 23:00:00+00:00,2025-04-07 10:30:00+00:00,12.5,2820
2025-04-07 23:00:00+00:00,2025-04-07 12:30:00+00:00,10.5,2842
2025-04-07 23:00:00+00:00,2025-04-07 16:30:00+00:00,6.5,2719
2025-04-07 23:00:00+00:00,2025-04-07 19:30:00+00:00,3.5,2346
2025-04-08 00:00:00+00:00,2025-04-06 03:30:00+00:00,44.5,1183
2025-04-08 00:00:00+00:00,2025-04-06 05:30:00+00:00,42.5,1407
2025-04-08 00:00:00+00:00,2025-04-06 08:30:00+00:00,39.5,1541
2025-04-08 00:00:00+00:00,2025-04-06 10:30:00+00:00,37.5,1618
2025-04-08 00:00:00+00:00,2025-04-06 12:30:00+00:00,35.5,1686
2025-04-08 00:00:00+00:00,2025-04-06 16:30:00+00:00,31.5,1711
2025-04-08 00:00:00+00:00,2025-04-06 19:30:00+00:00,28.5,1711
2025-04-08 00:00:00+00:00,2025-04-06 23:30:00+00:00,24.5,1711
2025-04-08 00:00:00+00:00,2025-04-07 03:30:00+00:00,20.5,1711
2025-04-08 00:00:00+00:00,2025-04-07 05:30:00+00:00,18.5,1711
2025-04-08 00:00:00+00:00,2025-04-07 08:30:00+00:00,15.5,1711
2025-04-08 00:00:00+00:00,2025-04-07 10:30:00+00:00,13.5,2628
2025-04-08 00:00:00+00:00,2025-04-07 12:30:00+00:00,11.5,2641
2025-04-08 00:00:00+00:00,2025-04-07 16:30:00+00:00,7.5,2582
2025-04-08 00:00:00+00:00,2025-04-07 19:30:00+00:00,4.5,2388
2025-04-08 00:00:00+00:00,2025-04-07 23:30:00+00:00,0.5,2225
2025-04-08 01:00:00+00:00,2025-04-06 03:30:00+00:00,45.5,1085
2025-04-08 01:00:00+00:00,2025-04-06 05:30:00+00:00,43.5,1296
2025-04-08 01:00:00+00:00,2025-04-06 08:30:00+00:00,40.5,1447
2025-04-08 01:00:00+00:00,2025-04-06 10:30:00+00:00,38.5,1494
2025-04-08 01:00:00+00:00,2025-04-06 12:30:00+00:00,36.5,1514
2025-04-08 01:00:00+00:00,2025-04-06 16:30:00+00:00,32.5,1547
2025-04-08 01:00:00+00:00,2025-04-06 19:30:00+00:00,29.5,1547
2025-04-08 01:00:00+00:00,2025-04-06 23:30:00+00:00,25.5,1547
2025-04-08 01:00:00+00:00,2025-04-07 03:30:00+00:00,21.5,1547
2025-04-08 01:00:00+00:00,2025-04-07 05:30:00+00:00,19.5,1547
2025-04-08 01:00:00+00:00,2025-04-07 08:30:00+00:00,16.5,1547
2025-04-08 01:00:00+00:00,2025-04-07 10:30:00+00:00,14.5,2278
2025-04-08 01:00:00+00:00,2025-04-07 12:30:00+00:00,12.5,2245
2025-04-08 01:00:00+00:00,2025-04-07 16:30:00+00:00,8.5,2180
2025-04-08 01:00:00+00:00,2025-04-07 19:30:00+00:00,5.5,2198
2025-04-08 01:00:00+00:00,2025-04-07 23:30:00+00:00,1.5,2015
2025-04-08 02:00:00+00:00,2025-04-06 03:30:00+00:00,46.5,945
2025-04-08 02:00:00+00:00,2025-04-06 05:30:00+00:00,44.5,1137
2025-04-08 02:00:00+00:00,2025-04-06 08:30:00+00:00,41.5,1311
2025-04-08 02:00:00+00:00,2025-04-06 10:30:00+00:00,39.5,1341
2025-04-08 02:00:00+00:00,2025-04-06 12:30:00+00:00,37.5,1351
2025-04-08 02:00:00+00:00,2025-04-06 16:30:00+00:00,33.5,1370
2025-04-08 02:00:00+00:00,2025-04-06 19:30:00+00:00,30.5,1370
2025-04-08 02:00:00+00:00,2025-04-06 23:30:00+00:00,26.5,1370
2025-04-08 02:00:00+00:00,2025-04-07 03:30:00+00:00,22.5,1370
2025-04-08 02:00:00+00:00,2025-04-07 05:30:00+00:00,20.5,1370
2025-04-08 02:00:00+00:00,2025-04-07 08:30:00+00:00,17.5,1370
2025-04-08 02:00:00+00:00,2025-04-07 10:30:00+00:00,15.5,2027
2025-04-08 02:00:00+00:00,2025-04-07 12:30:00+00:00,13.5,1990
2025-04-08 02:00:00+00:00,2025-04-07 16:30:00+00:00,9.5,1912
2025-04-08 02:00:00+00:00,2025-04-07 19:30:00+00:00,6.5,1959
2025-04-08 02:00:00+00:00,2025-04-07 23:30:00+00:00,2.5,1804
2025-04-08 03:00:00+00:00,2025-04-06 03:30:00+00:00,47.5,837
2025-04-08 03:00:00+00:00,2025-04-06 05:30:00+00:00,45.5,1000
2025-04-08 03:00:00+00:00,2025-04-06 08:30:00+00:00,42.5,1174
2025-04-08 03:00:00+00:00,2025-04-06 10:30:00+00:00,40.5,1223
2025-04-08 03:00:00+00:00,2025-04-06 12:30:00+00:00,38.5,1243
2025-04-08 03:00:00+00:00,2025-04-06 16:30:00+00:00,34.5,1234
2025-04-08 03:00:00+00:00,2025-04-06 19:30:00+00:00,31.5,1234
2025-04-08 03:00:00+00:00,2025-04-06 23:30:00+00:00,27.5,1234
2025-04-08 03:00:00+00:00,2025-04-07 03:30:00+00:00,23.5,1234
2025-04-08 03:00:00+00:00,2025-04-07 05:30:00+00:00,21.5,1234
2025-04-08 03:00:00+00:00,2025-04-07 08:30:00+00:00,18.5,1234
2025-04-08 03:00:00+00:00,2025-04-07 10:30:00+00:00,16.5,1824
2025-04-08 03:00:00+00:00,2025-04-07 12:30:00+00:00,14.5,1764
2025-04-08 03:00:00+00:00,2025-04-07 16:30:00+00:00,10.5,1682
2025-04-08 03:00:00+00:00,2025-04-07 19:30:00+00:00,7.5,1706
2025-04-08 03:00:00+00:00,2025-04-07 23:30:00+00:00,3.5,1639
2025-04-08 04:00:00+00:00,2025-04-06 05:30:00+00:00,46.5,900
2025-04-08 04:00:00+00:00,2025-04-06 08:30:00+00:00,43.5,1060
2025-04-08 04:00:00+00:00,2025-04-06 10:30:00+00:00,41.5,1151
2025-04-08 04:00:00+00:00,2025-04-06 12:30:00+00:00,39.5,1185
2025-04-08 04:00:00+00:00,2025-04-06 16:30:00+00:00,35.5,1148
2025-04-08 04:00:00+00:00,2025-04-06 19:30:00+00:00,32.5,1148
2025-04-08 04:00:00+00:00,2025-04-06 23:30:00+00:00,28.5,1148
2025-04-08 04:00:00+00:00,2025-04-07 03:30:00+00:00,24.5,1148
2025-04-08 04:00:00+00:00,2025-04-07 05:30:00+00:00,22.5,1148
2025-04-08 04:00:00+00:00,2025-04-07 08:30:00+00:00,19.5,1148
2025-04-08 04:00:00+00:00,2025-04-07 10:30:00+00:00,17.5,1720
2025-04-08 04:00:00+00:00,2025-04-07 12:30:00+00:00,15.5,1642
2025-04-08 04:00:00+00:00,2025-04-07 16:30:00+00:00,11.5,1540
2025-04-08 04:00:00+00:00,2025-04-07 19:30:00+00:00,8.5,1504
2025-04-08 04:00:00+00:00,2025-04-07 23:30:00+00:00,4.5,1497
2025-04-08 04:00:00+00:00,2025-04-08 03:30:00+00:00,0.5,1266
2025-04-08 05:00:00+00:00,2025-04-06 05:30:00+00:00,47.5,847
2025-04-08 05:00:00+00:00,2025-04-06 08:30:00+00:00,44.5,1000
2025-04-08 05:00:00+00:00,2025-04-06 10:30:00+00:00,42.5,1107
2025-04-08 05:00:00+00:00,2025-04-06 12:30:00+00:00,40.5,1156
2025-04-08 05:00:00+00:00,2025-04-06 16:30:00+00:00,36.5,1104
2025-04-08 05:00:00+00:00,2025-04-06 19:30:00+00:00,33.5,1104
2025-04-08 05:00:00+00:00,2025-04-06 23:30:00+00:00,29.5,1104
2025-04-08 05:00:00+00:00,2025-04-07 03:30:00+00:00,25.5,1104
2025-04-08 05:00:00+00:00,2025-04-07 05:30:00+00:00,23.5,1104
2025-04-08 05:00:00+00:00,2025-04-07 08:30:00+00:00,20.5,1104
2025-04-08 05:00:00+00:00,2025-04-07 10:30:00+00:00,18.5,1616
2025-04-08 05:00:00+00:00,2025-04-07 12:30:00+00:00,16.5,1528
2025-04-08 05:00:00+00:00,2025-04-07 16:30:00+00:00,12.5,1432
2025-04-08 05:00:00+00:00,2025-04-07 19:30:00+00:00,9.5,1357
2025-04-08 05:00:00+00:00,2025-04-07 23:30:00+00:00,5.5,1415
2025-04-08 05:00:00+00:00,2025-04-08 03:30:00+00:00,1.5,1275
2025-04-08 06:00:00+00:00,2025-04-06 08:30:00+00:00,45.5,973
2025-04-08 06:00:00+00:00,2025-04-06 10:30:00+00:00,43.5,1087
2025-04-08 06:00:00+00:00,2025-04-06 12:30:00+00:00,41.5,1164
2025-04-08 06:00:00+00:00,2025-04-06 16:30:00+00:00,37.5,1090
2025-04-08 06:00:00+00:00,2025-04-06 19:30:00+00:00,34.5,1090
2025-04-08 06:00:00+00:00,2025-04-06 23:30:00+00:00,30.5,1090
2025-04-08 06:00:00+00:00,2025-04-07 03:30:00+00:00,26.5,1090
2025-04-08 06:00:00+00:00,2025-04-07 05:30:00+00:00,24.5,1090
2025-04-08 06:00:00+00:00,2025-04-07 08:30:00+00:00,21.5,1090
2025-04-08 06:00:00+00:00,2025-04-07 10:30:00+00:00,19.5,1534
2025-04-08 06:00:00+00:00,2025-04-07 12:30:00+00:00,17.5,1450
2025-04-08 06:00:00+00:00,2025-04-07 16:30:00+00:00,13.5,1356
2025-04-08 06:00:00+00:00,2025-04-07 19:30:00+00:00,10.5,1237
2025-04-08 06:00:00+00:00,2025-04-07 23:30:00+00:00,6.5,1320
2025-04-08 06:00:00+00:00,2025-04-08 03:30:00+00:00,2.5,1307
2025-04-08 06:00:00+00:00,2025-04-08 05:30:00+00:00,0.5,1242
2025-04-08 07:00:00+00:00,2025-04-06 08:30:00+00:00,46.5,887
2025-04-08 07:00:00+00:00,2025-04-06 10:30:00+00:00,44.5,1010
2025-04-08 07:00:00+00:00,2025-04-06 12:30:00+00:00,42.5,1124
2025-04-08 07:00:00+00:00,2025-04-06 16:30:00+00:00,38.5,1041
2025-04-08 07:00:00+00:00,2025-04-06 19:30:00+00:00,35.5,1041
2025-04-08 07:00:00+00:00,2025-04-06 23:30:00+00:00,31.5,1041
2025-04-08 07:00:00+00:00,2025-04-07 03:30:00+00:00,27.5,1041
2025-04-08 07:00:00+00:00,2025-04-07 05:30:00+00:00,25.5,1041
2025-04-08 07:00:00+00:00,2025-04-07 08:30:00+00:00,22.5,1041
2025-04-08 07:00:00+00:00,2025-04-07 10:30:00+00:00,20.5,1486
2025-04-08 07:00:00+00:00,2025-04-07 12:30:00+00:00,18.5,1423
2025-04-08 07:00:00+00:00,2025-04-07 16:30:00+00:00,14.5,1328
2025-04-08 07:00:00+00:00,2025-04-07 19:30:00+00:00,11.5,1190
2025-04-08 07:00:00+00:00,2025-04-07 23:30:00+00:00,7.5,1215
2025-04-08 07:00:00+00:00,2025-04-08 03:30:00+00:00,3.5,1203
2025-04-08 07:00:00+00:00,2025-04-08 05:30:00+00:00,1.5,1056
2025-04-08 08:00:00+00:00,2025-04-06 08:30:00+00:00,47.5,768
2025-04-08 08:00:00+00:00,2025-04-06 10:30:00+00:00,45.5,887
2025-04-08 08:00:00+00:00,2025-04-06 12:30:00+00:00,43.5,1010
2025-04-08 08:00:00+00:00,2025-04-06 16:30:00+00:00,39.5,941
2025-04-08 08:00:00+00:00,2025-04-06 19:30:00+00:00,36.5,941
2025-04-08 08:00:00+00:00,2025-04-06 23:30:00+00:00,32.5,941
2025-04-08 08:00:00+00:00,2025-04-07 03:30:00+00:00,28.5,941
2025-04-08 08:00:00+00:00,2025-04-07 05:30:00+00:00,26.5,941
2025-04-08 08:00:00+00:00,2025-04-07 08:30:00+00:00,23.5,941
2025-04-08 08:00:00+00:00,2025-04-07 10:30:00+00:00,21.5,1383
2025-04-08 08:00:00+00:00,2025-04-07 12:30:00+00:00,19.5,1368
2025-04-08 08:00:00+00:00,2025-04-07 16:30:00+00:00,15.5,1275
2025-04-08 08:00:00+00:00,2025-04-07 19:30:00+00:00,12.5,1165
2025-04-08 08:00:00+00:00,2025-04-07 23:30:00+00:00,8.5,1217
2025-04-08 08:00:00+00:00,2025-04-08 03:30:00+00:00,4.5,1260
2025-04-08 08:00:00+00:00,2025-04-08 05:30:00+00:00,2.5,1106
2025-04-08 09:00:00+00:00,2025-04-06 10:30:00+00:00,46.5,795
2025-04-08 09:00:00+00:00,2025-04-06 12:30:00+00:00,44.5,908
2025-04-08 09:00:00+00:00,2025-04-06 16:30:00+00:00,40.5,859
2025-04-08 09:00:00+00:00,2025-04-06 19:30:00+00:00,37.5,859
2025-04-08 09:00:00+00:00,2025-04-06 23:30:00+00:00,33.5,859
2025-04-08 09:00:00+00:00,2025-04-07 03:30:00+00:00,29.5,859
2025-04-08 09:00:00+00:00,2025-04-07 05:30:00+00:00,27.5,859
2025-04-08 09:00:00+00:00,2025-04-07 08:30:00+00:00,24.5,859
2025-04-08 09:00:00+00:00,2025-04-07 10:30:00+00:00,22.5,1258
2025-04-08 09:00:00+00:00,2025-04-07 12:30:00+00:00,20.5,1287
2025-04-08 09:00:00+00:00,2025-04-07 16:30:00+00:00,16.5,1205
2025-04-08 09:00:00+00:00,2025-04-07 19:30:00+00:00,13.5,1107
2025-04-08 09:00:00+00:00,2025-04-07 23:30:00+00:00,9.5,1166
2025-04-08 09:00:00+00:00,2025-04-08 03:30:00+00:00,5.5,1207
2025-04-08 09:00:00+00:00,2025-04-08 05:30:00+00:00,3.5,1065
2025-04-08 09:00:00+00:00,2025-04-08 08:30:00+00:00,0.5,1009
2025-04-08 10:00:00+00:00,2025-04-06 10:30:00+00:00,47.5,792
2025-04-08 10:00:00+00:00,2025-04-06 12:30:00+00:00,45.5,889
2025-04-08 10:00:00+00:00,2025-04-06 16:30:00+00:00,41.5,860
2025-04-08 10:00:00+00:00,2025-04-06 19:30:00+00:00,38.5,860
2025-04-08 10:00:00+00:00,2025-04-06 23:30:00+00:00,34.5,860
2025-04-08 10:00:00+00:00,2025-04-07 03:30:00+00:00,30.5,860
2025-04-08 10:00:00+00:00,2025-04-07 05:30:00+00:00,28.5,860
2025-04-08 10:00:00+00:00,2025-04-07 08:30:00+00:00,25.5,860
2025-04-08 10:00:00+00:00,2025-04-07 10:30:00+00:00,23.5,1124
2025-04-08 10:00:00+00:00,2025-04-07 12:30:00+00:00,21.5,1185
2025-04-08 10:00:00+00:00,2025-04-07 16:30:00+00:00,17.5,1111
2025-04-08 10:00:00+00:00,2025-04-07 19:30:00+00:00,14.5,1017
2025-04-08 10:00:00+00:00,2025-04-07 23:30:00+00:00,10.5,1076
2025-04-08 10:00:00+00:00,2025-04-08 03:30:00+00:00,6.5,1125
2025-04-08 10:00:00+00:00,2025-04-08 05:30:00+00:00,4.5,1056
2025-04-08 10:00:00+00:00,2025-04-08 08:30:00+00:00,1.5,1061
2025-04-08 11:00:00+00:00,2025-04-06 12:30:00+00:00,46.5,948
2025-04-08 11:00:00+00:00,2025-04-06 16:30:00+00:00,42.5,917
2025-04-08 11:00:00+00:00,2025-04-06 19:30:00+00:00,39.5,917
2025-04-08 11:00:00+00:00,2025-04-06 23:30:00+00:00,35.5,917
2025-04-08 11:00:00+00:00,2025-04-07 03:30:00+00:00,31.5,917
2025-04-08 11:00:00+00:00,2025-04-07 05:30:00+00:00,29.5,917
2025-04-08 11:00:00+00:00,2025-04-07 08:30:00+00:00,26.5,917
2025-04-08 11:00:00+00:00,2025-04-07 10:30:00+00:00,24.5,1017
2025-04-08 11:00:00+00:00,2025-04-07 12:30:00+00:00,22.5,1082
2025-04-08 11:00:00+00:00,2025-04-07 16:30:00+00:00,18.5,1020
2025-04-08 11:00:00+00:00,2025-04-07 19:30:00+00:00,15.5,930
2025-04-08 11:00:00+00:00,2025-04-07 23:30:00+00:00,11.5,972
2025-04-08 11:00:00+00:00,2025-04-08 03:30:00+00:00,7.5,1003
2025-04-08 11:00:00+00:00,2025-04-08 05:30:00+00:00,5.5,999
2025-04-08 11:00:00+00:00,2025-04-08 08:30:00+00:00,2.5,1024
2025-04-08 11:00:00+00:00,2025-04-08 10:30:00+00:00,0.5,1012
2025-04-08 12:00:00+00:00,2025-04-06 12:30:00+00:00,47.5,1036
2025-04-08 12:00:00+00:00,2025-04-06 16:30:00+00:00,43.5,1024
2025-04-08 12:00:00+00:00,2025-04-06 19:30:00+00:00,40.5,1024
2025-04-08 12:00:00+00:00,2025-04-06 23:30:00+00:00,36.5,1024
2025-04-08 12:00:00+00:00,2025-04-07 03:30:00+00:00,32.5,1024
