startTime,publishTime,horizonHours,forecast
2025-09-08 04:00:00+00:00,2025-09-08 03:30:00+00:00,0.5,5658
2025-09-08 05:00:00+00:00,2025-09-06 05:30:00+00:00,47.5,10931
2025-09-08 05:00:00+00:00,2025-09-06 08:30:00+00:00,44.5,10785
2025-09-08 05:00:00+00:00,2025-09-06 10:30:00+00:00,42.5,10426
2025-09-08 05:00:00+00:00,2025-09-06 12:30:00+00:00,40.5,11352
2025-09-08 05:00:00+00:00,2025-09-06 16:30:00+00:00,36.5,11764
2025-09-08 05:00:00+00:00,2025-09-06 19:30:00+00:00,33.5,10884
2025-09-08 05:00:00+00:00,2025-09-06 23:30:00+00:00,29.5,8735
2025-09-08 05:00:00+00:00,2025-09-07 03:30:00+00:00,25.5,8197
2025-09-08 05:00:00+00:00,2025-09-07 05:30:00+00:00,23.5,7389
2025-09-08 05:00:00+00:00,2025-09-07 08:30:00+00:00,20.5,6708
2025-09-08 05:00:00+00:00,2025-09-07 10:30:00+00:00,18.5,6490
2025-09-08 05:00:00+00:00,2025-09-07 12:30:00+00:00,16.5,6326
2025-09-08 05:00:00+00:00,2025-09-07 16:30:00+00:00,12.5,6047
2025-09-08 05:00:00+00:00,2025-09-07 19:30:00+00:00,9.5,6128
2025-09-08 05:00:00+00:00,2025-09-07 23:30:00+00:00,5.5,5612
2025-09-08 05:00:00+00:00,2025-09-08 03:30:00+00:00,1.5,5469
2025-09-08 06:00:00+00:00,2025-09-06 08:30:00+00:00,45.5,10667
2025-09-08 06:00:00+00:00,2025-09-06 10:30:00+00:00,43.5,10215
2025-09-08 06:00:00+00:00,2025-09-06 12:30:00+00:00,41.5,11002
2025-09-08 06:00:00+00:00,2025-09-06 16:30:00+00:00,37.5,11481
2025-09-08 06:00:00+00:00,2025-09-06 19:30:00+00:00,34.5,10885
2025-09-08 06:00:00+00:00,2025-09-06 23:30:00+00:00,30.5,8751
2025-09-08 06:00:00+00:00,2025-09-07 03:30:00+00:00,26.5,8029
2025-09-08 06:00:00+00:00,2025-09-07 05:30:00+00:00,24.5,7297
2025-09-08 06:00:00+00:00,2025-09-07 08:30:00+00:00,21.5,6893
2025-09-08 06:00:00+00:00,2025-09-07 10:30:00+00:00,19.5,6588
2025-09-08 06:00:00+00:00,2025-09-07 12:30:00+00:00,17.5,6267
2025-09-08 06:00:00+00:00,2025-09-07 16:30:00+00:00,13.5,5989
2025-09-08 06:00:00+00:00,2025-09-07 19:30:00+00:00,10.5,6197
2025-09-08 06:00:00+00:00,2025-09-07 23:30:00+00:00,6.5,5690
2025-09-08 06:00:00+00:00,2025-09-08 03:30:00+00:00,2.5,4918
2025-09-08 06:00:00+00:00,2025-09-08 05:30:00+00:00,0.5,5477
2025-09-08 07:00:00+00:00,2025-09-06 08:30:00+00:00,46.5,10584
2025-09-08 07:00:00+00:00,2025-09-06 10:30:00+00:00,44.5,10073
2025-09-08 07:00:00+00:00,2025-09-06 12:30:00+00:00,42.5,10673
2025-09-08 07:00:00+00:00,2025-09-06 16:30:00+00:00,38.5,11025
2025-09-08 07:00:00+00:00,2025-09-06 19:30:00+00:00,35.5,10620
2025-09-08 07:00:00+00:00,2025-09-06 23:30:00+00:00,31.5,8722
2025-09-08 07:00:00+00:00,2025-09-07 03:30:00+00:00,27.5,7953
2025-09-08 07:00:00+00:00,2025-09-07 05:30:00+00:00,25.5,7136
2025-09-08 07:00:00+00:00,2025-09-07 08:30:00+00:00,22.5,6836
2025-09-08 07:00:00+00:00,2025-09-07 10:30:00+00:00,20.5,6533
2025-09-08 07:00:00+00:00,2025-09-07 12:30:00+00:00,18.5,6121
2025-09-08 07:00:00+00:00,2025-09-07 16:30:00+00:00,14.5,6058
2025-09-08 07:00:00+00:00,2025-09-07 19:30:00+00:00,11.5,6244
2025-09-08 07:00:00+00:00,2025-09-07 23:30:00+00:00,7.5,6015
2025-09-08 07:00:00+00:00,2025-09-08 03:30:00+00:00,3.5,4569
2025-09-08 07:00:00+00:00,2025-09-08 05:30:00+00:00,1.5,5327
2025-09-08 08:00:00+00:00,2025-09-06 08:30:00+00:00,47.5,10216
2025-09-08 08:00:00+00:00,2025-09-06 10:30:00+00:00,45.5,9697
2025-09-08 08:00:00+00:00,2025-09-06 12:30:00+00:00,43.5,10235
2025-09-08 08:00:00+00:00,2025-09-06 16:30:00+00:00,39.5,10612
2025-09-08 08:00:00+00:00,2025-09-06 19:30:00+00:00,36.5,10336
2025-09-08 08:00:00+00:00,2025-09-06 23:30:00+00:00,32.5,8505
2025-09-08 08:00:00+00:00,2025-09-07 03:30:00+00:00,28.5,7490
2025-09-08 08:00:00+00:00,2025-09-07 05:30:00+00:00,26.5,6862
2025-09-08 08:00:00+00:00,2025-09-07 08:30:00+00:00,23.5,6750
2025-09-08 08:00:00+00:00,2025-09-07 10:30:00+00:00,21.5,6417
2025-09-08 08:00:00+00:00,2025-09-07 12:30:00+00:00,19.5,5999
2025-09-08 08:00:00+00:00,2025-09-07 16:30:00+00:00,15.5,5987
2025-09-08 08:00:00+00:00,2025-09-07 19:30:00+00:00,12.5,6201
2025-09-08 08:00:00+00:00,2025-09-07 23:30:00+00:00,8.5,5821
2025-09-08 08:00:00+00:00,2025-09-08 03:30:00+00:00,4.5,4838
2025-09-08 08:00:00+00:00,2025-09-08 05:30:00+00:00,2.5,5410
2025-09-08 09:00:00+00:00,2025-09-06 10:30:00+00:00,46.5,9585
2025-09-08 09:00:00+00:00,2025-09-06 12:30:00+00:00,44.5,10174
2025-09-08 09:00:00+00:00,2025-09-06 16:30:00+00:00,40.5,10648
2025-09-08 09:00:00+00:00,2025-09-06 19:30:00+00:00,37.5,10498
2025-09-08 09:00:00+00:00,2025-09-06 23:30:00+00:00,33.5,8548
2025-09-08 09:00:00+00:00,2025-09-07 03:30:00+00:00,29.5,7313
2025-09-08 09:00:00+00:00,2025-09-07 05:30:00+00:00,27.5,7143
2025-09-08 09:00:00+00:00,2025-09-07 08:30:00+00:00,24.5,7160
2025-09-08 09:00:00+00:00,2025-09-07 10:30:00+00:00,22.5,6747
2025-09-08 09:00:00+00:00,2025-09-07 12:30:00+00:00,20.5,6163
2025-09-08 09:00:00+00:00,2025-09-07 16:30:00+00:00,16.5,6346
2025-09-08 09:00:00+00:00,2025-09-07 19:30:00+00:00,13.5,6747
2025-09-08 09:00:00+00:00,2025-09-07 23:30:00+00:00,9.5,5974
2025-09-08 09:00:00+00:00,2025-09-08 03:30:00+00:00,5.5,5378
2025-09-08 09:00:00+00:00,2025-09-08 05:30:00+00:00,3.5,5607
2025-09-08 09:00:00+00:00,2025-09-08 08:30:00+00:00,0.5,5383
2025-09-08 10:00:00+00:00,2025-09-06 10:30:00+00:00,47.5,9573
2025-09-08 10:00:00+00:00,2025-09-06 12:30:00+00:00,45.5,10212
2025-09-08 10:00:00+00:00,2025-09-06 16:30:00+00:00,41.5,10745
2025-09-08 10:00:00+00:00,2025-09-06 19:30:00+00:00,38.5,10602
2025-09-08 10:00:00+00:00,2025-09-06 23:30:00+00:00,34.5,8464
2025-09-08 10:00:00+00:00,2025-09-07 03:30:00+00:00,30.5,7448
2025-09-08 10:00:00+00:00,2025-09-07 05:30:00+00:00,28.5,7349
2025-09-08 10:00:00+00:00,2025-09-07 08:30:00+00:00,25.5,7423
2025-09-08 10:00:00+00:00,2025-09-07 10:30:00+00:00,23.5,6975
2025-09-08 10:00:00+00:00,2025-09-07 12:30:00+00:00,21.5,6388
2025-09-08 10:00:00+00:00,2025-09-07 16:30:00+00:00,17.5,6532
2025-09-08 10:00:00+00:00,2025-09-07 19:30:00+00:00,14.5,6876
2025-09-08 10:00:00+00:00,2025-09-07 23:30:00+00:00,10.5,6032
2025-09-08 10:00:00+00:00,2025-09-08 03:30:00+00:00,6.5,5704
2025-09-08 10:00:00+00:00,2025-09-08 05:30:00+00:00,4.5,5891
2025-09-08 10:00:00+00:00,2025-09-08 08:30:00+00:00,1.5,5323
2025-09-08 11:00:00+00:00,2025-09-06 12:30:00+00:00,46.5,9771
2025-09-08 11:00:00+00:00,2025-09-06 16:30:00+00:00,42.5,10474
2025-09-08 11:00:00+00:00,2025-09-06 19:30:00+00:00,39.5,10629
2025-09-08 11:00:00+00:00,2025-09-06 23:30:00+00:00,35.5,8350
2025-09-08 11:00:00+00:00,2025-09-07 03:30:00+00:00,31.5,7509
2025-09-08 11:00:00+00:00,2025-09-07 05:30:00+00:00,29.5,7393
2025-09-08 11:00:00+00:00,2025-09-07 08:30:00+00:00,26.5,7410
2025-09-08 11:00:00+00:00,2025-09-07 10:30:00+00:00,24.5,7036
2025-09-08 11:00:00+00:00,2025-09-07 12:30:00+00:00,22.5,6553
2025-09-08 11:00:00+00:00,2025-09-07 16:30:00+00:00,18.5,6794
2025-09-08 11:00:00+00:00,2025-09-07 19:30:00+00:00,15.5,6998
2025-09-08 11:00:00+00:00,2025-09-07 23:30:00+00:00,11.5,6069
2025-09-08 11:00:00+00:00,2025-09-08 03:30:00+00:00,7.5,5916
2025-09-08 11:00:00+00:00,2025-09-08 05:30:00+00:00,5.5,6329
2025-09-08 11:00:00+00:00,2025-09-08 08:30:00+00:00,2.5,5781
2025-09-08 11:00:00+00:00,2025-09-08 10:30:00+00:00,0.5,5616
2025-09-08 12:00:00+00:00,2025-09-06 12:30:00+00:00,47.5,9490
2025-09-08 12:00:00+00:00,2025-09-06 16:30:00+00:00,43.5,9939
2025-09-08 12:00:00+00:00,2025-09-06 19:30:00+00:00,40.5,10180
2025-09-08 12:00:00+00:00,2025-09-06 23:30:00+00:00,36.5,8029
2025-09-08 12:00:00+00:00,2025-09-07 03:30:00+00:00,32.5,7283
2025-09-08 12:00:00+00:00,2025-09-07 05:30:00+00:00,30.5,7291
2025-09-08 12:00:00+00:00,2025-09-07 08:30:00+00:00,27.5,7355
2025-09-08 12:00:00+00:00,2025-09-07 10:30:00+00:00,25.5,6997
2025-09-08 12:00:00+00:00,2025-09-07 12:30:00+00:00,23.5,6561
2025-09-08 12:00:00+00:00,2025-09-07 16:30:00+00:00,19.5,6763
2025-09-08 12:00:00+00:00,2025-09-07 19:30:00+00:00,16.5,7079
2025-09-08 12:00:00+00:00,2025-09-07 23:30:00+00:00,12.5,5747
2025-09-08 12:00:00+00:00,2025-09-08 03:30:00+00:00,8.5,5451
2025-09-08 12:00:00+00:00,2025-09-08 05:30:00+00:00,6.5,5671
2025-09-08 12:00:00+00:00,2025-09-08 08:30:00+00:00,3.5,5542
2025-09-08 12:00:00+00:00,2025-09-08 10:30:00+00:00,1.5,5314
2025-09-08 13:00:00+00:00,2025-09-06 16:30:00+00:00,44.5,9590
2025-09-08 13:00:00+00:00,2025-09-06 19:30:00+00:00,41.5,9712
2025-09-08 13:00:00+00:00,2025-09-06 23:30:00+00:00,37.5,7584
2025-09-08 13:00:00+00:00,2025-09-07 03:30:00+00:00,33.5,6583
2025-09-08 13:00:00+00:00,2025-09-07 05:30:00+00:00,31.5,6634
2025-09-08 13:00:00+00:00,2025-09-07 08:30:00+00:00,28.5,6868
2025-09-08 13:00:00+00:00,2025-09-07 10:30:00+00:00,26.5,6576
2025-09-08 13:00:00+00:00,2025-09-07 12:30:00+00:00,24.5,6176
2025-09-08 13:00:00+00:00,2025-09-07 16:30:00+00:00,20.5,6436
2025-09-08 13:00:00+00:00,2025-09-07 19:30:00+00:00,17.5,6684
2025-09-08 13:00:00+00:00,2025-09-07 23:30:00+00:00,13.5,5568
2025-09-08 13:00:00+00:00,2025-09-08 03:30:00+00:00,9.5,5486
2025-09-08 13:00:00+00:00,2025-09-08 05:30:00+00:00,7.5,5606
2025-09-08 13:00:00+00:00,2025-09-08 08:30:00+00:00,4.5,5420
2025-09-08 13:00:00+00:00,2025-09-08 10:30:00+00:00,2.5,5286
2025-09-08 13:00:00+00:00,2025-09-08 12:30:00+00:00,0.5,5235
2025-09-08 14:00:00+00:00,2025-09-06 16:30:00+00:00,45.5,9136
2025-09-08 14:00:00+00:00,2025-09-06 19:30:00+00:00,42.5,9239
2025-09-08 14:00:00+00:00,2025-09-06 23:30:00+00:00,38.5,7189
2025-09-08 14:00:00+00:00,2025-09-07 03:30:00+00:00,34.5,6212
2025-09-08 14:00:00+00:00,2025-09-07 05:30:00+00:00,32.5,6265
2025-09-08 14:00:00+00:00,2025-09-07 08:30:00+00:00,29.5,6754
2025-09-08 14:00:00+00:00,2025-09-07 10:30:00+00:00,27.5,6519
2025-09-08 14:00:00+00:00,2025-09-07 12:30:00+00:00,25.5,6161
2025-09-08 14:00:00+00:00,2025-09-07 16:30:00+00:00,21.5,6273
2025-09-08 14:00:00+00:00,2025-09-07 19:30:00+00:00,18.5,6630
2025-09-08 14:00:00+00:00,2025-09-07 23:30:00+00:00,14.5,5596
2025-09-08 14:00:00+00:00,2025-09-08 03:30:00+00:00,10.5,5503
2025-09-08 14:00:00+00:00,2025-09-08 05:30:00+00:00,8.5,5572
2025-09-08 14:00:00+00:00,2025-09-08 08:30:00+00:00,5.5,5288
2025-09-08 14:00:00+00:00,2025-09-08 10:30:00+00:00,3.5,5229
2025-09-08 14:00:00+00:00,2025-09-08 12:30:00+00:00,1.5,5030
2025-09-08 15:00:00+00:00,2025-09-06 16:30:00+00:00,46.5,8413
2025-09-08 15:00:00+00:00,2025-09-06 19:30:00+00:00,43.5,8528
2025-09-08 15:00:00+00:00,2025-09-06 23:30:00+00:00,39.5,7016
2025-09-08 15:00:00+00:00,2025-09-07 03:30:00+00:00,35.5,6331
2025-09-08 15:00:00+00:00,2025-09-07 05:30:00+00:00,33.5,6245
2025-09-08 15:00:00+00:00,2025-09-07 08:30:00+00:00,30.5,6598
2025-09-08 15:00:00+00:00,2025-09-07 10:30:00+00:00,28.5,6339
2025-09-08 15:00:00+00:00,2025-09-07 12:30:00+00:00,26.5,6048
2025-09-08 15:00:00+00:00,2025-09-07 16:30:00+00:00,22.5,6093
2025-09-08 15:00:00+00:00,2025-09-07 19:30:00+00:00,19.5,6550
2025-09-08 15:00:00+00:00,2025-09-07 23:30:00+00:00,15.5,5687
2025-09-08 15:00:00+00:00,2025-09-08 03:30:00+00:00,11.5,5262
2025-09-08 15:00:00+00:00,2025-09-08 05:30:00+00:00,9.5,5282
2025-09-08 15:00:00+00:00,2025-09-08 08:30:00+00:00,6.5,5316
2025-09-08 15:00:00+00:00,2025-09-08 10:30:00+00:00,4.5,5131
2025-09-08 15:00:00+00:00,2025-09-08 12:30:00+00:00,2.5,5216
2025-09-08 16:00:00+00:00,2025-09-06 16:30:00+00:00,47.5,7845
2025-09-08 16:00:00+00:00,2025-09-06 19:30:00+00:00,44.5,7827
2025-09-08 16:00:00+00:00,2025-09-06 23:30:00+00:00,40.5,6657
2025-09-08 16:00:00+00:00,2025-09-07 03:30:00+00:00,36.5,5894
2025-09-08 16:00:00+00:00,2025-09-07 05:30:00+00:00,34.5,5984
2025-09-08 16:00:00+00:00,2025-09-07 08:30:00+00:00,31.5,6389
2025-09-08 16:00:00+00:00,2025-09-07 10:30:00+00:00,29.5,6181
2025-09-08 16:00:00+00:00,2025-09-07 12:30:00+00:00,27.5,5898
2025-09-08 16:00:00+00:00,2025-09-07 16:30:00+00:00,23.5,5791
2025-09-08 16:00:00+00:00,2025-09-07 19:30:00+00:00,20.5,6522
2025-09-08 16:00:00+00:00,2025-09-07 23:30:00+00:00,16.5,5670
2025-09-08 16:00:00+00:00,2025-09-08 03:30:00+00:00,12.5,4966
2025-09-08 16:00:00+00:00,2025-09-08 05:30:00+00:00,10.5,4989
2025-09-08 16:00:00+00:00,2025-09-08 08:30:00+00:00,7.5,5100
2025-09-08 16:00:00+00:00,2025-09-08 10:30:00+00:00,5.5,5141
2025-09-08 16:00:00+00:00,2025-09-08 12:30:00+00:00,3.5,5193
2025-09-08 17:00:00+00:00,2025-09-06 19:30:00+00:00,45.5,7090
2025-09-08 17:00:00+00:00,2025-09-06 23:30:00+00:00,41.5,6239
2025-09-08 17:00:00+00:00,2025-09-07 03:30:00+00:00,37.5,5725
2025-09-08 17:00:00+00:00,2025-09-07 05:30:00+00:00,35.5,5762
2025-09-08 17:00:00+00:00,2025-09-07 08:30:00+00:00,32.5,6200
2025-09-08 17:00:00+00:00,2025-09-07 10:30:00+00:00,30.5,6012
2025-09-08 17:00:00+00:00,2025-09-07 12:30:00+00:00,28.5,5632
2025-09-08 17:00:00+00:00,2025-09-07 16:30:00+00:00,24.5,5417
2025-09-08 17:00:00+00:00,2025-09-07 19:30:00+00:00,21.5,6109
2025-09-08 17:00:00+00:00,2025-09-07 23:30:00+00:00,17.5,5535
2025-09-08 17:00:00+00:00,2025-09-08 03:30:00+00:00,13.5,4911
2025-09-08 17:00:00+00:00,2025-09-08 05:30:00+00:00,11.5,4927
2025-09-08 17:00:00+00:00,2025-09-08 08:30:00+00:00,8.5,5015
2025-09-08 17:00:00+00:00,2025-09-08 10:30:00+00:00,6.5,4864
2025-09-08 17:00:00+00:00,2025-09-08 12:30:00+00:00,4.5,4700
2025-09-08 17:00:00+00:00,2025-09-08 16:30:00+00:00,0.5,5179
2025-09-08 18:00:00+00:00,2025-09-06 19:30:00+00:00,46.5,6488
2025-09-08 18:00:00+00:00,2025-09-06 23:30:00+00:00,42.5,5733
2025-09-08 18:00:00+00:00,2025-09-07 03:30:00+00:00,38.5,5357
2025-09-08 18:00:00+00:00,2025-09-07 05:30:00+00:00,36.5,5340
2025-09-08 18:00:00+00:00,2025-09-07 08:30:00+00:00,33.5,5891
2025-09-08 18:00:00+00:00,2025-09-07 10:30:00+00:00,31.5,5752
2025-09-08 18:00:00+00:00,2025-09-07 12:30:00+00:00,29.5,5515
2025-09-08 18:00:00+00:00,2025-09-07 16:30:00+00:00,25.5,5236
2025-09-08 18:00:00+00:00,2025-09-07 19:30:00+00:00,22.5,6017
2025-09-08 18:00:00+00:00,2025-09-07 23:30:00+00:00,18.5,5575
2025-09-08 18:00:00+00:00,2025-09-08 03:30:00+00:00,14.5,4874
2025-09-08 18:00:00+00:00,2025-09-08 05:30:00+00:00,12.5,4846
2025-09-08 18:00:00+00:00,2025-09-08 08:30:00+00:00,9.5,4981
2025-09-08 18:00:00+00:00,2025-09-08 10:30:00+00:00,7.5,4902
2025-09-08 18:00:00+00:00,2025-09-08 12:30:00+00:00,5.5,4534
2025-09-08 18:00:00+00:00,2025-09-08 16:30:00+00:00,1.5,4363
2025-09-08 19:00:00+00:00,2025-09-06 19:30:00+00:00,47.5,6463
2025-09-08 19:00:00+00:00,2025-09-06 23:30:00+00:00,43.5,5615
2025-09-08 19:00:00+00:00,2025-09-07 03:30:00+00:00,39.5,5317
2025-09-08 19:00:00+00:00,2025-09-07 05:30:00+00:00,37.5,5397
2025-09-08 19:00:00+00:00,2025-09-07 08:30:00+00:00,34.5,6065
2025-09-08 19:00:00+00:00,2025-09-07 10:30:00+00:00,32.5,5984
2025-09-08 19:00:00+00:00,2025-09-07 12:30:00+00:00,30.5,5720
2025-09-08 19:00:00+00:00,2025-09-07 16:30:00+00:00,26.5,5373
2025-09-08 19:00:00+00:00,2025-09-07 19:30:00+00:00,23.5,6139
2025-09-08 19:00:00+00:00,2025-09-07 23:30:00+00:00,19.5,5901
2025-09-08 19:00:00+00:00,2025-09-08 03:30:00+00:00,15.5,5473
2025-09-08 19:00:00+00:00,2025-09-08 05:30:00+00:00,13.5,5398
2025-09-08 19:00:00+00:00,2025-09-08 08:30:00+00:00,10.5,5447
2025-09-08 19:00:00+00:00,2025-09-08 10:30:00+00:00,8.5,5268
2025-09-08 19:00:00+00:00,2025-09-08 12:30:00+00:00,6.5,4910
2025-09-08 19:00:00+00:00,2025-09-08 16:30:00+00:00,2.5,4999
2025-09-08 20:00:00+00:00,2025-09-06 23:30:00+00:00,44.5,5670
2025-09-08 20:00:00+00:00,2025-09-07 03:30:00+00:00,40.5,5252
2025-09-08 20:00:00+00:00,2025-09-07 05:30:00+00:00,38.5,5383
2025-09-08 20:00:00+00:00,2025-09-07 08:30:00+00:00,35.5,6080
2025-09-08 20:00:00+00:00,2025-09-07 10:30:00+00:00,33.5,6051
2025-09-08 20:00:00+00:00,2025-09-07 12:30:00+00:00,31.5,5719
2025-09-08 20:00:00+00:00,2025-09-07 16:30:00+00:00,27.5,5400
2025-09-08 20:00:00+00:00,2025-09-07 19:30:00+00:00,24.5,6244
2025-09-08 20:00:00+00:00,2025-09-07 23:30:00+00:00,20.5,5890
2025-09-08 20:00:00+00:00,2025-09-08 03:30:00+00:00,16.5,5671
2025-09-08 20:00:00+00:00,2025-09-08 05:30:00+00:00,14.5,5683
2025-09-08 20:00:00+00:00,2025-09-08 08:30:00+00:00,11.5,6024
2025-09-08 20:00:00+00:00,2025-09-08 10:30:00+00:00,9.5,5765
2025-09-08 20:00:00+00:00,2025-09-08 12:30:00+00:00,7.5,5491
2025-09-08 20:00:00+00:00,2025-09-08 16:30:00+00:00,3.5,5534
2025-09-08 20:00:00+00:00,2025-09-08 19:30:00+00:00,0.5,5318
2025-09-08 21:00:00+00:00,2025-09-07 03:30:00+00:00,41.5,4959
2025-09-08 21:00:00+00:00,2025-09-07 05:30:00+00:00,39.5,5341
2025-09-08 21:00:00+00:00,2025-09-07 08:30:00+00:00,36.5,6087
2025-09-08 21:00:00+00:00,2025-09-07 10:30:00+00:00,34.5,6067
2025-09-08 21:00:00+00:00,2025-09-07 12:30:00+00:00,32.5,5632
2025-09-08 21:00:00+00:00,2025-09-07 16:30:00+00:00,28.5,5223
2025-09-08 21:00:00+00:00,2025-09-07 19:30:00+00:00,25.5,5979
2025-09-08 21:00:00+00:00,2025-09-07 23:30:00+00:00,21.5,5762
2025-09-08 21:00:00+00:00,2025-09-08 03:30:00+00:00,17.5,5569
2025-09-08 21:00:00+00:00,2025-09-08 05:30:00+00:00,15.5,5603
2025-09-08 21:00:00+00:00,2025-09-08 08:30:00+00:00,12.5,6062
2025-09-08 21:00:00+00:00,2025-09-08 10:30:00+00:00,10.5,5883
2025-09-08 21:00:00+00:00,2025-09-08 12:30:00+00:00,8.5,5631
2025-09-08 21:00:00+00:00,2025-09-08 16:30:00+00:00,4.5,5399
2025-09-08 21:00:00+00:00,2025-09-08 19:30:00+00:00,1.5,5457
2025-09-08 22:00:00+00:00,2025-09-07 03:30:00+00:00,42.5,4709
2025-09-08 22:00:00+00:00,2025-09-07 05:30:00+00:00,40.5,4947
2025-09-08 22:00:00+00:00,2025-09-07 08:30:00+00:00,37.5,5673
2025-09-08 22:00:00+00:00,2025-09-07 10:30:00+00:00,35.5,5669
2025-09-08 22:00:00+00:00,2025-09-07 12:30:00+00:00,33.5,5334
2025-09-08 22:00:00+00:00,2025-09-07 16:30:00+00:00,29.5,4841
2025-09-08 22:00:00+00:00,2025-09-07 19:30:00+00:00,26.5,5451
2025-09-08 22:00:00+00:00,2025-09-07 23:30:00+00:00,22.5,5357
2025-09-08 22:00:00+00:00,2025-09-08 03:30:00+00:00,18.5,5099
2025-09-08 22:00:00+00:00,2025-09-08 05:30:00+00:00,16.5,5146
2025-09-08 22:00:00+00:00,2025-09-08 08:30:00+00:00,13.5,5637
2025-09-08 22:00:00+00:00,2025-09-08 10:30:00+00:00,11.5,5455
2025-09-08 22:00:00+00:00,2025-09-08 12:30:00+00:00,9.5,5181
2025-09-08 22:00:00+00:00,2025-09-08 16:30:00+00:00,5.5,5253
2025-09-08 22:00:00+00:00,2025-09-08 19:30:00+00:00,2.5,5230
2025-09-08 23:00:00+00:00,2025-09-07 03:30:00+00:00,43.5,4404
2025-09-08 23:00:00+00:00,2025-09-07 05:30:00+00:00,41.5,4601
2025-09-08 23:00:00+00:00,2025-09-07 08:30:00+00:00,38.5,5314
2025-09-08 23:00:00+00:00,2025-09-07 10:30:00+00:00,36.5,5304
2025-09-08 23:00:00+00:00,2025-09-07 12:30:00+00:00,34.5,4987
2025-09-08 23:00:00+00:00,2025-09-07 16:30:00+00:00,30.5,4476
2025-09-08 23:00:00+00:00,2025-09-07 19:30:00+00:00,27.5,5011
2025-09-08 23:00:00+00:00,2025-09-07 23:30:00+00:00,23.5,4851
2025-09-08 23:00:00+00:00,2025-09-08 03:30:00+00:00,19.5,4576
2025-09-08 23:00:00+00:00,2025-09-08 05:30:00+00:00,17.5,4642
2025-09-08 23:00:00+00:00,2025-09-08 08:30:00+00:00,14.5,5196
2025-09-08 23:00:00+00:00,2025-09-08 10:30:00+00:00,12.5,4999
2025-09-08 23:00:00+00:00,2025-09-08 12:30:00+00:00,10.5,4682
2025-09-08 23:00:00+00:00,2025-09-08 16:30:00+00:00,6.5,4874
2025-09-08 23:00:00+00:00,2025-09-08 19:30:00+00:00,3.5,4987
2025-09-09 00:00:00+00:00,2025-09-07 03:30:00+00:00,44.5,4148
2025-09-09 00:00:00+00:00,2025-09-07 05:30:00+00:00,42.5,4276
2025-09-09 00:00:00+00:00,2025-09-07 08:30:00+00:00,39.5,4981
2025-09-09 00:00:00+00:00,2025-09-07 10:30:00+00:00,37.5,4996
2025-09-09 00:00:00+00:00,2025-09-07 12:30:00+00:00,35.5,4680
2025-09-09 00:00:00+00:00,2025-09-07 16:30:00+00:00,31.5,4111
2025-09-09 00:00:00+00:00,2025-09-07 19:30:00+00:00,28.5,4425
2025-09-09 00:00:00+00:00,2025-09-07 23:30:00+00:00,24.5,4242
2025-09-09 00:00:00+00:00,2025-09-08 03:30:00+00:00,20.5,4087
2025-09-09 00:00:00+00:00,2025-09-08 05:30:00+00:00,18.5,4087
2025-09-09 00:00:00+00:00,2025-09-08 08:30:00+00:00,15.5,4477
2025-09-09 00:00:00+00:00,2025-09-08 10:30:00+00:00,13.5,4396
2025-09-09 00:00:00+00:00,2025-09-08 12:30:00+00:00,11.5,4289
2025-09-09 00:00:00+00:00,2025-09-08 16:30:00+00:00,7.5,4391
2025-09-09 00:00:00+00:00,2025-09-08 19:30:00+00:00,4.5,5004
2025-09-09 00:00:00+00:00,2025-09-08 23:30:00+00:00,0.5,4871
2025-09-09 01:00:00+00:00,2025-09-07 03:30:00+00:00,45.5,3954
2025-09-09 01:00:00+00:00,2025-09-07 05:30:00+00:00,43.5,4160
2025-09-09 01:00:00+00:00,2025-09-07 08:30:00+00:00,40.5,4799
2025-09-09 01:00:00+00:00,2025-09-07 10:30:00+00:00,38.5,4818
2025-09-09 01:00:00+00:00,2025-09-07 12:30:00+00:00,36.5,4492
2025-09-09 01:00:00+00:00,2025-09-07 16:30:00+00:00,32.5,3926
2025-09-09 01:00:00+00:00,2025-09-07 19:30:00+00:00,29.5,4202
2025-09-09 01:00:00+00:00,2025-09-07 23:30:00+00:00,25.5,3884
2025-09-09 01:00:00+00:00,2025-09-08 03:30:00+00:00,21.5,3675
2025-09-09 01:00:00+00:00,2025-09-08 05:30:00+00:00,19.5,3709
2025-09-09 01:00:00+00:00,2025-09-08 08:30:00+00:00,16.5,4133
2025-09-09 01:00:00+00:00,2025-09-08 10:30:00+00:00,14.5,4053
2025-09-09 01:00:00+00:00,2025-09-08 12:30:00+00:00,12.5,3934
2025-09-09 01:00:00+00:00,2025-09-08 16:30:00+00:00,8.5,4013
2025-09-09 01:00:00+00:00,2025-09-08 19:30:00+00:00,5.5,4417
2025-09-09 01:00:00+00:00,2025-09-08 23:30:00+00:00,1.5,4468
2025-09-09 02:00:00+00:00,2025-09-07 03:30:00+00:00,46.5,4047
2025-09-09 02:00:00+00:00,2025-09-07 05:30:00+00:00,44.5,4080
2025-09-09 02:00:00+00:00,2025-09-07 08:30:00+00:00,41.5,4708
2025-09-09 02:00:00+00:00,2025-09-07 10:30:00+00:00,39.5,4761
2025-09-09 02:00:00+00:00,2025-09-07 12:30:00+00:00,37.5,4464
2025-09-09 02:00:00+00:00,2025-09-07 16:30:00+00:00,33.5,3673
2025-09-09 02:00:00+00:00,2025-09-07 19:30:00+00:00,30.5,3867
