startTime,publishTime,horizonHours,forecast
2025-12-09 13:00:00+00:00,2025-12-09 09:30:00+00:00,3.5,21277
2025-12-09 13:00:00+00:00,2025-12-09 11:30:00+00:00,1.5,21297
2025-12-09 14:00:00+00:00,2025-12-07 15:30:00+00:00,46.5,21031
2025-12-09 14:00:00+00:00,2025-12-07 18:30:00+00:00,43.5,21049
2025-12-09 14:00:00+00:00,2025-12-07 22:30:00+00:00,39.5,20495
2025-12-09 14:00:00+00:00,2025-12-08 02:30:00+00:00,35.5,19988
2025-12-09 14:00:00+00:00,2025-12-08 04:30:00+00:00,33.5,20622
2025-12-09 14:00:00+00:00,2025-12-08 07:30:00+00:00,30.5,20584
2025-12-09 14:00:00+00:00,2025-12-08 09:30:00+00:00,28.5,20444
2025-12-09 14:00:00+00:00,2025-12-08 11:30:00+00:00,26.5,20386
2025-12-09 14:00:00+00:00,2025-12-08 15:30:00+00:00,22.5,20665
2025-12-09 14:00:00+00:00,2025-12-08 18:30:00+00:00,19.5,20703
2025-12-09 14:00:00+00:00,2025-12-08 22:30:00+00:00,15.5,20622
2025-12-09 14:00:00+00:00,2025-12-09 02:30:00+00:00,11.5,20672
2025-12-09 14:00:00+00:00,2025-12-09 04:30:00+00:00,9.5,20598
2025-12-09 14:00:00+00:00,2025-12-09 07:30:00+00:00,6.5,20549
2025-12-09 14:00:00+00:00,2025-12-09 09:30:00+00:00,4.5,20816
2025-12-09 14:00:00+00:00,2025-12-09 11:30:00+00:00,2.5,20882
2025-12-09 15:00:00+00:00,2025-12-07 15:30:00+00:00,47.5,21052
2025-12-09 15:00:00+00:00,2025-12-07 18:30:00+00:00,44.5,21045
2025-12-09 15:00:00+00:00,2025-12-07 22:30:00+00:00,40.5,20588
2025-12-09 15:00:00+00:00,2025-12-08 02:30:00+00:00,36.5,20129
2025-12-09 15:00:00+00:00,2025-12-08 04:30:00+00:00,34.5,20679
2025-12-09 15:00:00+00:00,2025-12-08 07:30:00+00:00,31.5,20607
2025-12-09 15:00:00+00:00,2025-12-08 09:30:00+00:00,29.5,20281
2025-12-09 15:00:00+00:00,2025-12-08 11:30:00+00:00,27.5,20187
2025-12-09 15:00:00+00:00,2025-12-08 15:30:00+00:00,23.5,20544
2025-12-09 15:00:00+00:00,2025-12-08 18:30:00+00:00,20.5,20323
2025-12-09 15:00:00+00:00,2025-12-08 22:30:00+00:00,16.5,20119
2025-12-09 15:00:00+00:00,2025-12-09 02:30:00+00:00,12.5,20124
2025-12-09 15:00:00+00:00,2025-12-09 04:30:00+00:00,10.5,20004
2025-12-09 15:00:00+00:00,2025-12-09 07:30:00+00:00,7.5,19812
2025-12-09 15:00:00+00:00,2025-12-09 09:30:00+00:00,5.5,19944
2025-12-09 15:00:00+00:00,2025-12-09 11:30:00+00:00,3.5,20075
2025-12-09 16:00:00+00:00,2025-12-07 18:30:00+00:00,45.5,21013
2025-12-09 16:00:00+00:00,2025-12-07 22:30:00+00:00,41.5,20702
2025-12-09 16:00:00+00:00,2025-12-08 02:30:00+00:00,37.5,20271
2025-12-09 16:00:00+00:00,2025-12-08 04:30:00+00:00,35.5,20733
2025-12-09 16:00:00+00:00,2025-12-08 07:30:00+00:00,32.5,20585
2025-12-09 16:00:00+00:00,2025-12-08 09:30:00+00:00,30.5,20132
2025-12-09 16:00:00+00:00,2025-12-08 11:30:00+00:00,28.5,20029
2025-12-09 16:00:00+00:00,2025-12-08 15:30:00+00:00,24.5,20340
2025-12-09 16:00:00+00:00,2025-12-08 18:30:00+00:00,21.5,19955
2025-12-09 16:00:00+00:00,2025-12-08 22:30:00+00:00,17.5,19677
2025-12-09 16:00:00+00:00,2025-12-09 02:30:00+00:00,13.5,19462
2025-12-09 16:00:00+00:00,2025-12-09 04:30:00+00:00,11.5,19386
2025-12-09 16:00:00+00:00,2025-12-09 07:30:00+00:00,8.5,19273
2025-12-09 16:00:00+00:00,2025-12-09 09:30:00+00:00,6.5,19258
2025-12-09 16:00:00+00:00,2025-12-09 11:30:00+00:00,4.5,19297
2025-12-09 16:00:00+00:00,2025-12-09 15:30:00+00:00,0.5,19235
2025-12-09 17:00:00+00:00,2025-12-07 18:30:00+00:00,46.5,20979
2025-12-09 17:00:00+00:00,2025-12-07 22:30:00+00:00,42.5,20728
2025-12-09 17:00:00+00:00,2025-12-08 02:30:00+00:00,38.5,20160
2025-12-09 17:00:00+00:00,2025-12-08 04:30:00+00:00,36.5,20595
2025-12-09 17:00:00+00:00,2025-12-08 07:30:00+00:00,33.5,20434
2025-12-09 17:00:00+00:00,2025-12-08 09:30:00+00:00,31.5,19997
2025-12-09 17:00:00+00:00,2025-12-08 11:30:00+00:00,29.5,19883
2025-12-09 17:00:00+00:00,2025-12-08 15:30:00+00:00,25.5,20072
2025-12-09 17:00:00+00:00,2025-12-08 18:30:00+00:00,22.5,19626
2025-12-09 17:00:00+00:00,2025-12-08 22:30:00+00:00,18.5,19326
2025-12-09 17:00:00+00:00,2025-12-09 02:30:00+00:00,14.5,18666
2025-12-09 17:00:00+00:00,2025-12-09 04:30:00+00:00,12.5,18735
2025-12-09 17:00:00+00:00,2025-12-09 07:30:00+00:00,9.5,18955
2025-12-09 17:00:00+00:00,2025-12-09 09:30:00+00:00,7.5,19097
2025-12-09 17:00:00+00:00,2025-12-09 11:30:00+00:00,5.5,19161
2025-12-09 17:00:00+00:00,2025-12-09 15:30:00+00:00,1.5,19015
2025-12-09 18:00:00+00:00,2025-12-07 18:30:00+00:00,47.5,20863
2025-12-09 18:00:00+00:00,2025-12-07 22:30:00+00:00,43.5,20642
2025-12-09 18:00:00+00:00,2025-12-08 02:30:00+00:00,39.5,20002
2025-12-09 18:00:00+00:00,2025-12-08 04:30:00+00:00,37.5,20421
2025-12-09 18:00:00+00:00,2025-12-08 07:30:00+00:00,34.5,20231
2025-12-09 18:00:00+00:00,2025-12-08 09:30:00+00:00,32.5,19896
2025-12-09 18:00:00+00:00,2025-12-08 11:30:00+00:00,30.5,19826
2025-12-09 18:00:00+00:00,2025-12-08 15:30:00+00:00,26.5,19949
2025-12-09 18:00:00+00:00,2025-12-08 18:30:00+00:00,23.5,19469
2025-12-09 18:00:00+00:00,2025-12-08 22:30:00+00:00,19.5,19173
2025-12-09 18:00:00+00:00,2025-12-09 02:30:00+00:00,15.5,18275
2025-12-09 18:00:00+00:00,2025-12-09 04:30:00+00:00,13.5,18367
2025-12-09 18:00:00+00:00,2025-12-09 07:30:00+00:00,10.5,18798
2025-12-09 18:00:00+00:00,2025-12-09 09:30:00+00:00,8.5,18973
2025-12-09 18:00:00+00:00,2025-12-09 11:30:00+00:00,6.5,19304
2025-12-09 18:00:00+00:00,2025-12-09 15:30:00+00:00,2.5,19261
2025-12-09 19:00:00+00:00,2025-12-07 22:30:00+00:00,44.5,20471
2025-12-09 19:00:00+00:00,2025-12-08 02:30:00+00:00,40.5,19768
2025-12-09 19:00:00+00:00,2025-12-08 04:30:00+00:00,38.5,20133
2025-12-09 19:00:00+00:00,2025-12-08 07:30:00+00:00,35.5,19844
2025-12-09 19:00:00+00:00,2025-12-08 09:30:00+00:00,33.5,19640
2025-12-09 19:00:00+00:00,2025-12-08 11:30:00+00:00,31.5,19734
2025-12-09 19:00:00+00:00,2025-12-08 15:30:00+00:00,27.5,19785
2025-12-09 19:00:00+00:00,2025-12-08 18:30:00+00:00,24.5,19290
2025-12-09 19:00:00+00:00,2025-12-08 22:30:00+00:00,20.5,18999
2025-12-09 19:00:00+00:00,2025-12-09 02:30:00+00:00,16.5,18167
2025-12-09 19:00:00+00:00,2025-12-09 04:30:00+00:00,14.5,18246
2025-12-09 19:00:00+00:00,2025-12-09 07:30:00+00:00,11.5,18690
2025-12-09 19:00:00+00:00,2025-12-09 09:30:00+00:00,9.5,18795
2025-12-09 19:00:00+00:00,2025-12-09 11:30:00+00:00,7.5,19128
2025-12-09 19:00:00+00:00,2025-12-09 15:30:00+00:00,3.5,19606
2025-12-09 19:00:00+00:00,2025-12-09 18:30:00+00:00,0.5,18954
2025-12-09 20:00:00+00:00,2025-12-07 22:30:00+00:00,45.5,20129
2025-12-09 20:00:00+00:00,2025-12-08 02:30:00+00:00,41.5,19400
2025-12-09 20:00:00+00:00,2025-12-08 04:30:00+00:00,39.5,19704
2025-12-09 20:00:00+00:00,2025-12-08 07:30:00+00:00,36.5,19284
2025-12-09 20:00:00+00:00,2025-12-08 09:30:00+00:00,34.5,19273
2025-12-09 20:00:00+00:00,2025-12-08 11:30:00+00:00,32.5,19490
2025-12-09 20:00:00+00:00,2025-12-08 15:30:00+00:00,28.5,19630
2025-12-09 20:00:00+00:00,2025-12-08 18:30:00+00:00,25.5,19283
2025-12-09 20:00:00+00:00,2025-12-08 22:30:00+00:00,21.5,18961
2025-12-09 20:00:00+00:00,2025-12-09 02:30:00+00:00,17.5,18052
2025-12-09 20:00:00+00:00,2025-12-09 04:30:00+00:00,15.5,18148
2025-12-09 20:00:00+00:00,2025-12-09 07:30:00+00:00,12.5,18616
2025-12-09 20:00:00+00:00,2025-12-09 09:30:00+00:00,10.5,18628
2025-12-09 20:00:00+00:00,2025-12-09 11:30:00+00:00,8.5,19013
2025-12-09 20:00:00+00:00,2025-12-09 15:30:00+00:00,4.5,19870
2025-12-09 20:00:00+00:00,2025-12-09 18:30:00+00:00,1.5,19423
2025-12-09 21:00:00+00:00,2025-12-07 22:30:00+00:00,46.5,19699
2025-12-09 21:00:00+00:00,2025-12-08 02:30:00+00:00,42.5,19091
2025-12-09 21:00:00+00:00,2025-12-08 04:30:00+00:00,40.5,19322
2025-12-09 21:00:00+00:00,2025-12-08 07:30:00+00:00,37.5,18764
2025-12-09 21:00:00+00:00,2025-12-08 09:30:00+00:00,35.5,18898
2025-12-09 21:00:00+00:00,2025-12-08 11:30:00+00:00,33.5,19212
2025-12-09 21:00:00+00:00,2025-12-08 15:30:00+00:00,29.5,19399
2025-12-09 21:00:00+00:00,2025-12-08 18:30:00+00:00,26.5,19294
2025-12-09 21:00:00+00:00,2025-12-08 22:30:00+00:00,22.5,18907
2025-12-09 21:00:00+00:00,2025-12-09 02:30:00+00:00,18.5,18016
2025-12-09 21:00:00+00:00,2025-12-09 04:30:00+00:00,16.5,18152
2025-12-09 21:00:00+00:00,2025-12-09 07:30:00+00:00,13.5,18700
2025-12-09 21:00:00+00:00,2025-12-09 09:30:00+00:00,11.5,18502
2025-12-09 21:00:00+00:00,2025-12-09 11:30:00+00:00,9.5,18898
2025-12-09 21:00:00+00:00,2025-12-09 15:30:00+00:00,5.5,20040
2025-12-09 21:00:00+00:00,2025-12-09 18:30:00+00:00,2.5,19647
2025-12-09 22:00:00+00:00,2025-12-08 02:30:00+00:00,43.5,18699
2025-12-09 22:00:00+00:00,2025-12-08 04:30:00+00:00,41.5,18895
2025-12-09 22:00:00+00:00,2025-12-08 07:30:00+00:00,38.5,18290
2025-12-09 22:00:00+00:00,2025-12-08 09:30:00+00:00,36.5,18508
2025-12-09 22:00:00+00:00,2025-12-08 11:30:00+00:00,34.5,18848
2025-12-09 22:00:00+00:00,2025-12-08 15:30:00+00:00,30.5,18891
2025-12-09 22:00:00+00:00,2025-12-08 18:30:00+00:00,27.5,19032
2025-12-09 22:00:00+00:00,2025-12-08 22:30:00+00:00,23.5,18813
2025-12-09 22:00:00+00:00,2025-12-09 02:30:00+00:00,19.5,17969
2025-12-09 22:00:00+00:00,2025-12-09 04:30:00+00:00,17.5,18056
2025-12-09 22:00:00+00:00,2025-12-09 07:30:00+00:00,14.5,18584
2025-12-09 22:00:00+00:00,2025-12-09 09:30:00+00:00,12.5,18369
2025-12-09 22:00:00+00:00,2025-12-09 11:30:00+00:00,10.5,18706
2025-12-09 22:00:00+00:00,2025-12-09 15:30:00+00:00,6.5,19923
2025-12-09 22:00:00+00:00,2025-12-09 18:30:00+00:00,3.5,19471
2025-12-09 23:00:00+00:00,2025-12-08 02:30:00+00:00,44.5,18187
2025-12-09 23:00:00+00:00,2025-12-08 04:30:00+00:00,42.5,18304
2025-12-09 23:00:00+00:00,2025-12-08 07:30:00+00:00,39.5,17720
2025-12-09 23:00:00+00:00,2025-12-08 09:30:00+00:00,37.5,18005
2025-12-09 23:00:00+00:00,2025-12-08 11:30:00+00:00,35.5,18437
2025-12-09 23:00:00+00:00,2025-12-08 15:30:00+00:00,31.5,18433
2025-12-09 23:00:00+00:00,2025-12-08 18:30:00+00:00,28.5,18697
2025-12-09 23:00:00+00:00,2025-12-08 22:30:00+00:00,24.5,18777
2025-12-09 23:00:00+00:00,2025-12-09 02:30:00+00:00,20.5,17834
2025-12-09 23:00:00+00:00,2025-12-09 04:30:00+00:00,18.5,17800
2025-12-09 23:00:00+00:00,2025-12-09 07:30:00+00:00,15.5,18207
2025-12-09 23:00:00+00:00,2025-12-09 09:30:00+00:00,13.5,18168
2025-12-09 23:00:00+00:00,2025-12-09 11:30:00+00:00,11.5,18480
2025-12-09 23:00:00+00:00,2025-12-09 15:30:00+00:00,7.5,19738
2025-12-09 23:00:00+00:00,2025-12-09 18:30:00+00:00,4.5,18811
2025-12-09 23:00:00+00:00,2025-12-09 22:30:00+00:00,0.5,17373
2025-12-10 00:00:00+00:00,2025-12-08 02:30:00+00:00,45.5,17889
2025-12-10 00:00:00+00:00,2025-12-08 04:30:00+00:00,43.5,17888
2025-12-10 00:00:00+00:00,2025-12-08 07:30:00+00:00,40.5,17248
2025-12-10 00:00:00+00:00,2025-12-08 09:30:00+00:00,38.5,17487
2025-12-10 00:00:00+00:00,2025-12-08 11:30:00+00:00,36.5,17968
2025-12-10 00:00:00+00:00,2025-12-08 15:30:00+00:00,32.5,18279
2025-12-10 00:00:00+00:00,2025-12-08 18:30:00+00:00,29.5,18469
2025-12-10 00:00:00+00:00,2025-12-08 22:30:00+00:00,25.5,18714
2025-12-10 00:00:00+00:00,2025-12-09 02:30:00+00:00,21.5,17802
2025-12-10 00:00:00+00:00,2025-12-09 04:30:00+00:00,19.5,17711
2025-12-10 00:00:00+00:00,2025-12-09 07:30:00+00:00,16.5,17954
2025-12-10 00:00:00+00:00,2025-12-09 09:30:00+00:00,14.5,17924
2025-12-10 00:00:00+00:00,2025-12-09 11:30:00+00:00,12.5,18282
2025-12-10 00:00:00+00:00,2025-12-09 15:30:00+00:00,8.5,19589
2025-12-10 00:00:00+00:00,2025-12-09 18:30:00+00:00,5.5,18616
2025-12-10 00:00:00+00:00,2025-12-09 22:30:00+00:00,1.5,17558
2025-12-10 01:00:00+00:00,2025-12-08 02:30:00+00:00,46.5,17669
2025-12-10 01:00:00+00:00,2025-12-08 04:30:00+00:00,44.5,17610
2025-12-10 01:00:00+00:00,2025-12-08 07:30:00+00:00,41.5,17029
2025-12-10 01:00:00+00:00,2025-12-08 09:30:00+00:00,39.5,17156
2025-12-10 01:00:00+00:00,2025-12-08 11:30:00+00:00,37.5,17714
2025-12-10 01:00:00+00:00,2025-12-08 15:30:00+00:00,33.5,18219
2025-12-10 01:00:00+00:00,2025-12-08 18:30:00+00:00,30.5,18367
2025-12-10 01:00:00+00:00,2025-12-08 22:30:00+00:00,26.5,18593
2025-12-10 01:00:00+00:00,2025-12-09 02:30:00+00:00,22.5,17790
2025-12-10 01:00:00+00:00,2025-12-09 04:30:00+00:00,20.5,17748
2025-12-10 01:00:00+00:00,2025-12-09 07:30:00+00:00,17.5,17895
2025-12-10 01:00:00+00:00,2025-12-09 09:30:00+00:00,15.5,17904
2025-12-10 01:00:00+00:00,2025-12-09 11:30:00+00:00,13.5,18273
2025-12-10 01:00:00+00:00,2025-12-09 15:30:00+00:00,9.5,19419
2025-12-10 01:00:00+00:00,2025-12-09 18:30:00+00:00,6.5,18808
2025-12-10 01:00:00+00:00,2025-12-09 22:30:00+00:00,2.5,18073
2025-12-10 02:00:00+00:00,2025-12-08 02:30:00+00:00,47.5,17543
2025-12-10 02:00:00+00:00,2025-12-08 04:30:00+00:00,45.5,17504
2025-12-10 02:00:00+00:00,2025-12-08 07:30:00+00:00,42.5,17053
2025-12-10 02:00:00+00:00,2025-12-08 09:30:00+00:00,40.5,17054
2025-12-10 02:00:00+00:00,2025-12-08 11:30:00+00:00,38.5,17715
2025-12-10 02:00:00+00:00,2025-12-08 15:30:00+00:00,34.5,18281
2025-12-10 02:00:00+00:00,2025-12-08 18:30:00+00:00,31.5,18413
2025-12-10 02:00:00+00:00,2025-12-08 22:30:00+00:00,27.5,18834
2025-12-10 02:00:00+00:00,2025-12-09 02:30:00+00:00,23.5,17982
2025-12-10 02:00:00+00:00,2025-12-09 04:30:00+00:00,21.5,17880
2025-12-10 02:00:00+00:00,2025-12-09 07:30:00+00:00,18.5,18097
2025-12-10 02:00:00+00:00,2025-12-09 09:30:00+00:00,16.5,18182
2025-12-10 02:00:00+00:00,2025-12-09 11:30:00+00:00,14.5,18550
2025-12-10 02:00:00+00:00,2025-12-09 15:30:00+00:00,10.5,19571
2025-12-10 02:00:00+00:00,2025-12-09 18:30:00+00:00,7.5,19226
2025-12-10 02:00:00+00:00,2025-12-09 22:30:00+00:00,3.5,18869
2025-12-10 03:00:00+00:00,2025-12-08 04:30:00+00:00,46.5,17588
2025-12-10 03:00:00+00:00,2025-12-08 07:30:00+00:00,43.5,17209
2025-12-10 03:00:00+00:00,2025-12-08 09:30:00+00:00,41.5,17041
2025-12-10 03:00:00+00:00,2025-12-08 11:30:00+00:00,39.5,17814
2025-12-10 03:00:00+00:00,2025-12-08 15:30:00+00:00,35.5,18543
2025-12-10 03:00:00+00:00,2025-12-08 18:30:00+00:00,32.5,18662
2025-12-10 03:00:00+00:00,2025-12-08 22:30:00+00:00,28.5,19162
2025-12-10 03:00:00+00:00,2025-12-09 02:30:00+00:00,24.5,18184
2025-12-10 03:00:00+00:00,2025-12-09 04:30:00+00:00,22.5,18151
2025-12-10 03:00:00+00:00,2025-12-09 07:30:00+00:00,19.5,18547
2025-12-10 03:00:00+00:00,2025-12-09 09:30:00+00:00,17.5,18615
2025-12-10 03:00:00+00:00,2025-12-09 11:30:00+00:00,15.5,18909
2025-12-10 03:00:00+00:00,2025-12-09 15:30:00+00:00,11.5,19809
2025-12-10 03:00:00+00:00,2025-12-09 18:30:00+00:00,8.5,19761
2025-12-10 03:00:00+00:00,2025-12-09 22:30:00+00:00,4.5,20182
2025-12-10 03:00:00+00:00,2025-12-10 02:30:00+00:00,0.5,20339
2025-12-10 04:00:00+00:00,2025-12-08 04:30:00+00:00,47.5,17589
2025-12-10 04:00:00+00:00,2025-12-08 07:30:00+00:00,44.5,17293
2025-12-10 04:00:00+00:00,2025-12-08 09:30:00+00:00,42.5,16994
2025-12-10 04:00:00+00:00,2025-12-08 11:30:00+00:00,40.5,17910
2025-12-10 04:00:00+00:00,2025-12-08 15:30:00+00:00,36.5,18926
2025-12-10 04:00:00+00:00,2025-12-08 18:30:00+00:00,33.5,18966
2025-12-10 04:00:00+00:00,2025-12-08 22:30:00+00:00,29.5,19455
2025-12-10 04:00:00+00:00,2025-12-09 02:30:00+00:00,25.5,18448
2025-12-10 04:00:00+00:00,2025-12-09 04:30:00+00:00,23.5,18482
2025-12-10 04:00:00+00:00,2025-12-09 07:30:00+00:00,20.5,19168
2025-12-10 04:00:00+00:00,2025-12-09 09:30:00+00:00,18.5,19225
2025-12-10 04:00:00+00:00,2025-12-09 11:30:00+00:00,16.5,19407
2025-12-10 04:00:00+00:00,2025-12-09 15:30:00+00:00,12.5,20054
2025-12-10 04:00:00+00:00,2025-12-09 18:30:00+00:00,9.5,20062
2025-12-10 04:00:00+00:00,2025-12-09 22:30:00+00:00,5.5,20497
2025-12-10 04:00:00+00:00,2025-12-10 02:30:00+00:00,1.5,20692
2025-12-10 05:00:00+00:00,2025-12-08 07:30:00+00:00,45.5,17517
2025-12-10 05:00:00+00:00,2025-12-08 09:30:00+00:00,43.5,17100
2025-12-10 05:00:00+00:00,2025-12-08 11:30:00+00:00,41.5,18031
2025-12-10 05:00:00+00:00,2025-12-08 15:30:00+00:00,37.5,19221
2025-12-10 05:00:00+00:00,2025-12-08 18:30:00+00:00,34.5,19204
2025-12-10 05:00:00+00:00,2025-12-08 22:30:00+00:00,30.5,19649
2025-12-10 05:00:00+00:00,2025-12-09 02:30:00+00:00,26.5,18942
2025-12-10 05:00:00+00:00,2025-12-09 04:30:00+00:00,24.5,18989
2025-12-10 05:00:00+00:00,2025-12-09 07:30:00+00:00,21.5,19742
2025-12-10 05:00:00+00:00,2025-12-09 09:30:00+00:00,19.5,19814
2025-12-10 05:00:00+00:00,2025-12-09 11:30:00+00:00,17.5,19914
2025-12-10 05:00:00+00:00,2025-12-09 15:30:00+00:00,13.5,20387
2025-12-10 05:00:00+00:00,2025-12-09 18:30:00+00:00,10.5,20464
2025-12-10 05:00:00+00:00,2025-12-09 22:30:00+00:00,6.5,20643
2025-12-10 05:00:00+00:00,2025-12-10 02:30:00+00:00,2.5,20761
2025-12-10 05:00:00+00:00,2025-12-10 04:30:00+00:00,0.5,20705
2025-12-10 06:00:00+00:00,2025-12-08 07:30:00+00:00,46.5,17868
2025-12-10 06:00:00+00:00,2025-12-08 09:30:00+00:00,44.5,17367
2025-12-10 06:00:00+00:00,2025-12-08 11:30:00+00:00,42.5,18189
2025-12-10 06:00:00+00:00,2025-12-08 15:30:00+00:00,38.5,19382
2025-12-10 06:00:00+00:00,2025-12-08 18:30:00+00:00,35.5,19540
2025-12-10 06:00:00+00:00,2025-12-08 22:30:00+00:00,31.5,20034
2025-12-10 06:00:00+00:00,2025-12-09 02:30:00+00:00,27.5,19503
2025-12-10 06:00:00+00:00,2025-12-09 04:30:00+00:00,25.5,19612
2025-12-10 06:00:00+00:00,2025-12-09 07:30:00+00:00,22.5,20144
2025-12-10 06:00:00+00:00,2025-12-09 09:30:00+00:00,20.5,20178
2025-12-10 06:00:00+00:00,2025-12-09 11:30:00+00:00,18.5,20271
2025-12-10 06:00:00+00:00,2025-12-09 15:30:00+00:00,14.5,20659
2025-12-10 06:00:00+00:00,2025-12-09 18:30:00+00:00,11.5,20683
2025-12-10 06:00:00+00:00,2025-12-09 22:30:00+00:00,7.5,20794
2025-12-10 06:00:00+00:00,2025-12-10 02:30:00+00:00,3.5,20995
2025-12-10 06:00:00+00:00,2025-12-10 04:30:00+00:00,1.5,20812
2025-12-10 07:00:00+00:00,2025-12-08 07:30:00+00:00,47.5,17533
2025-12-10 07:00:00+00:00,2025-12-08 09:30:00+00:00,45.5,17096
2025-12-10 07:00:00+00:00,2025-12-08 11:30:00+00:00,43.5,17795
2025-12-10 07:00:00+00:00,2025-12-08 15:30:00+00:00,39.5,18783
2025-12-10 07:00:00+00:00,2025-12-08 18:30:00+00:00,36.5,19720
2025-12-10 07:00:00+00:00,2025-12-08 22:30:00+00:00,32.5,20275
2025-12-10 07:00:00+00:00,2025-12-09 02:30:00+00:00,28.5,20033
2025-12-10 07:00:00+00:00,2025-12-09 04:30:00+00:00,26.5,20144
2025-12-10 07:00:00+00:00,2025-12-09 07:30:00+00:00,23.5,20438
2025-12-10 07:00:00+00:00,2025-12-09 09:30:00+00:00,21.5,20460
2025-12-10 07:00:00+00:00,2025-12-09 11:30:00+00:00,19.5,20528
2025-12-10 07:00:00+00:00,2025-12-09 15:30:00+00:00,15.5,20901
2025-12-10 07:00:00+00:00,2025-12-09 18:30:00+00:00,12.5,20864
2025-12-10 07:00:00+00:00,2025-12-09 22:30:00+00:00,8.5,20978
2025-12-10 07:00:00+00:00,2025-12-10 02:30:00+00:00,4.5,21130
2025-12-10 07:00:00+00:00,2025-12-10 04:30:00+00:00,2.5,21048
2025-12-10 08:00:00+00:00,2025-12-08 09:30:00+00:00,46.5,17577
2025-12-10 08:00:00+00:00,2025-12-08 11:30:00+00:00,44.5,18135
2025-12-10 08:00:00+00:00,2025-12-08 15:30:00+00:00,40.5,18907
2025-12-10 08:00:00+00:00,2025-12-08 18:30:00+00:00,37.5,19810
2025-12-10 08:00:00+00:00,2025-12-08 22:30:00+00:00,33.5,20346
2025-12-10 08:00:00+00:00,2025-12-09 02:30:00+00:00,29.5,20455
2025-12-10 08:00:00+00:00,2025-12-09 04:30:00+00:00,27.5,20534
2025-12-10 08:00:00+00:00,2025-12-09 07:30:00+00:00,24.5,20645
2025-12-10 08:00:00+00:00,2025-12-09 09:30:00+00:00,22.5,20602
2025-12-10 08:00:00+00:00,2025-12-09 11:30:00+00:00,20.5,20646
2025-12-10 08:00:00+00:00,2025-12-09 15:30:00+00:00,16.5,21043
2025-12-10 08:00:00+00:00,2025-12-09 18:30:00+00:00,13.5,21027
2025-12-10 08:00:00+00:00,2025-12-09 22:30:00+00:00,9.5,21118
2025-12-10 08:00:00+00:00,2025-12-10 02:30:00+00:00,5.5,21186
2025-12-10 08:00:00+00:00,2025-12-10 04:30:00+00:00,3.5,21256
2025-12-10 08:00:00+00:00,2025-12-10 07:30:00+00:00,0.5,21297
2025-12-10 09:00:00+00:00,2025-12-08 09:30:00+00:00,47.5,18012
2025-12-10 09:00:00+00:00,2025-12-08 11:30:00+00:00,45.5,18485
2025-12-10 09:00:00+00:00,2025-12-08 15:30:00+00:00,41.5,19121
2025-12-10 09:00:00+00:00,2025-12-08 18:30:00+00:00,38.5,19995
2025-12-10 09:00:00+00:00,2025-12-08 22:30:00+00:00,34.5,20558
2025-12-10 09:00:00+00:00,2025-12-09 02:30:00+00:00,30.5,20661
2025-12-10 09:00:00+00:00,2025-12-09 04:30:00+00:00,28.5,20713
2025-12-10 09:00:00+00:00,2025-12-09 07:30:00+00:00,25.5,20742
2025-12-10 09:00:00+00:00,2025-12-09 09:30:00+00:00,23.5,20737
2025-12-10 09:00:00+00:00,2025-12-09 11:30:00+00:00,21.5,20759
2025-12-10 09:00:00+00:00,2025-12-09 15:30:00+00:00,17.5,21132
2025-12-10 09:00:00+00:00,2025-12-09 18:30:00+00:00,14.5,21130
2025-12-10 09:00:00+00:00,2025-12-09 22:30:00+00:00,10.5,21231
2025-12-10 09:00:00+00:00,2025-12-10 02:30:00+00:00,6.5,21174
2025-12-10 09:00:00+00:00,2025-12-10 04:30:00+00:00,4.5,21317
2025-12-10 09:00:00+00:00,2025-12-10 07:30:00+00:00,1.5,21359
2025-12-10 10:00:00+00:00,2025-12-08 11:30:00+00:00,46.5,18709
2025-12-10 10:00:00+00:00,2025-12-08 15:30:00+00:00,42.5,19322
2025-12-10 10:00:00+00:00,2025-12-08 18:30:00+00:00,39.5,20138
2025-12-10 10:00:00+00:00,2025-12-08 22:30:00+00:00,35.5,20583
2025-12-10 10:00:00+00:00,2025-12-09 02:30:00+00:00,31.5,20660
2025-12-10 10:00:00+00:00,2025-12-09 04:30:00+00:00,29.5,20727
2025-12-10 10:00:00+00:00,2025-12-09 07:30:00+00:00,26.5,20863
2025-12-10 10:00:00+00:00,2025-12-09 09:30:00+00:00,24.5,20930
2025-12-10 10:00:00+00:00,2025-12-09 11:30:00+00:00,22.5,20956
2025-12-10 10:00:00+00:00,2025-12-09 15:30:00+00:00,18.5,21189
2025-12-10 10:00:00+00:00,2025-12-09 18:30:00+00:00,15.5,21181
2025-12-10 10:00:00+00:00,2025-12-09 22:30:00+00:00,11.5,21329
2025-12-10 10:00:00+00:00,2025-12-10 02:30:00+00:00,7.5,21336
2025-12-10 10:00:00+00:00,2025-12-10 04:30:00+00:00,5.5,21344
2025-12-10 10:00:00+00:00,2025-12-10 07:30:00+00:00,2.5,21362
2025-12-10 10:00:00+00:00,2025-12-10 09:30:00+00:00,0.5,21161
2025-12-10 11:00:00+00:00,2025-12-08 11:30:00+00:00,47.5,18927
2025-12-10 11:00:00+00:00,2025-12-08 15:30:00+00:00,43.5,19600
2025-12-10 11:00:00+00:00,2025-12-08 18:30:00+00:00,40.5,20231
2025-12-10 11:00:00+00:00,2025-12-08 22:30:00+00:00,36.5,20431
