startTime,publishTime,horizonHours,forecast
2026-01-10 17:00:00+00:00,2026-01-09 18:30:00+00:00,22.5,6718
2026-01-10 17:00:00+00:00,2026-01-09 22:30:00+00:00,18.5,7094
2026-01-10 17:00:00+00:00,2026-01-10 02:30:00+00:00,14.5,6791
2026-01-10 17:00:00+00:00,2026-01-10 04:30:00+00:00,12.5,6993
2026-01-10 17:00:00+00:00,2026-01-10 07:30:00+00:00,9.5,7441
2026-01-10 17:00:00+00:00,2026-01-10 09:30:00+00:00,7.5,7940
2026-01-10 17:00:00+00:00,2026-01-10 11:30:00+00:00,5.5,8812
2026-01-10 17:00:00+00:00,2026-01-10 15:30:00+00:00,1.5,9332
2026-01-10 18:00:00+00:00,2026-01-08 18:30:00+00:00,47.5,6439
2026-01-10 18:00:00+00:00,2026-01-08 22:30:00+00:00,43.5,6454
2026-01-10 18:00:00+00:00,2026-01-09 02:30:00+00:00,39.5,6749
2026-01-10 18:00:00+00:00,2026-01-09 04:30:00+00:00,37.5,6720
2026-01-10 18:00:00+00:00,2026-01-09 07:30:00+00:00,34.5,6409
2026-01-10 18:00:00+00:00,2026-01-09 09:30:00+00:00,32.5,6409
2026-01-10 18:00:00+00:00,2026-01-09 11:30:00+00:00,30.5,7416
2026-01-10 18:00:00+00:00,2026-01-09 15:30:00+00:00,26.5,7005
2026-01-10 18:00:00+00:00,2026-01-09 18:30:00+00:00,23.5,6895
2026-01-10 18:00:00+00:00,2026-01-09 22:30:00+00:00,19.5,7243
2026-01-10 18:00:00+00:00,2026-01-10 02:30:00+00:00,15.5,6962
2026-01-10 18:00:00+00:00,2026-01-10 04:30:00+00:00,13.5,7091
2026-01-10 18:00:00+00:00,2026-01-10 07:30:00+00:00,10.5,7541
2026-01-10 18:00:00+00:00,2026-01-10 09:30:00+00:00,8.5,7886
2026-01-10 18:00:00+00:00,2026-01-10 11:30:00+00:00,6.5,8689
2026-01-10 18:00:00+00:00,2026-01-10 15:30:00+00:00,2.5,9393
2026-01-10 19:00:00+00:00,2026-01-08 22:30:00+00:00,44.5,6320
2026-01-10 19:00:00+00:00,2026-01-09 02:30:00+00:00,40.5,6825
2026-01-10 19:00:00+00:00,2026-01-09 04:30:00+00:00,38.5,6925
2026-01-10 19:00:00+00:00,2026-01-09 07:30:00+00:00,35.5,6507
2026-01-10 19:00:00+00:00,2026-01-09 09:30:00+00:00,33.5,6507
2026-01-10 19:00:00+00:00,2026-01-09 11:30:00+00:00,31.5,7684
2026-01-10 19:00:00+00:00,2026-01-09 15:30:00+00:00,27.5,7334
2026-01-10 19:00:00+00:00,2026-01-09 18:30:00+00:00,24.5,7263
2026-01-10 19:00:00+00:00,2026-01-09 22:30:00+00:00,20.5,7573
2026-01-10 19:00:00+00:00,2026-01-10 02:30:00+00:00,16.5,7285
2026-01-10 19:00:00+00:00,2026-01-10 04:30:00+00:00,14.5,7388
2026-01-10 19:00:00+00:00,2026-01-10 07:30:00+00:00,11.5,7836
2026-01-10 19:00:00+00:00,2026-01-10 09:30:00+00:00,9.5,8107
2026-01-10 19:00:00+00:00,2026-01-10 11:30:00+00:00,7.5,8609
2026-01-10 19:00:00+00:00,2026-01-10 15:30:00+00:00,3.5,9463
2026-01-10 19:00:00+00:00,2026-01-10 18:30:00+00:00,0.5,9688
2026-01-10 20:00:00+00:00,2026-01-08 22:30:00+00:00,45.5,6250
2026-01-10 20:00:00+00:00,2026-01-09 02:30:00+00:00,41.5,7022
2026-01-10 20:00:00+00:00,2026-01-09 04:30:00+00:00,39.5,7278
2026-01-10 20:00:00+00:00,2026-01-09 07:30:00+00:00,36.5,6782
2026-01-10 20:00:00+00:00,2026-01-09 09:30:00+00:00,34.5,6782
2026-01-10 20:00:00+00:00,2026-01-09 11:30:00+00:00,32.5,8075
2026-01-10 20:00:00+00:00,2026-01-09 15:30:00+00:00,28.5,7805
2026-01-10 20:00:00+00:00,2026-01-09 18:30:00+00:00,25.5,7805
2026-01-10 20:00:00+00:00,2026-01-09 22:30:00+00:00,21.5,8233
2026-01-10 20:00:00+00:00,2026-01-10 02:30:00+00:00,17.5,7874
2026-01-10 20:00:00+00:00,2026-01-10 04:30:00+00:00,15.5,7958
2026-01-10 20:00:00+00:00,2026-01-10 07:30:00+00:00,12.5,8337
2026-01-10 20:00:00+00:00,2026-01-10 09:30:00+00:00,10.5,8517
2026-01-10 20:00:00+00:00,2026-01-10 11:30:00+00:00,8.5,8816
2026-01-10 20:00:00+00:00,2026-01-10 15:30:00+00:00,4.5,9610
2026-01-10 20:00:00+00:00,2026-01-10 18:30:00+00:00,1.5,9606
2026-01-10 21:00:00+00:00,2026-01-08 22:30:00+00:00,46.5,6266
2026-01-10 21:00:00+00:00,2026-01-09 02:30:00+00:00,42.5,7345
2026-01-10 21:00:00+00:00,2026-01-09 04:30:00+00:00,40.5,7779
2026-01-10 21:00:00+00:00,2026-01-09 07:30:00+00:00,37.5,7173
2026-01-10 21:00:00+00:00,2026-01-09 09:30:00+00:00,35.5,7173
2026-01-10 21:00:00+00:00,2026-01-09 11:30:00+00:00,33.5,8611
2026-01-10 21:00:00+00:00,2026-01-09 15:30:00+00:00,29.5,8356
2026-01-10 21:00:00+00:00,2026-01-09 18:30:00+00:00,26.5,8482
2026-01-10 21:00:00+00:00,2026-01-09 22:30:00+00:00,22.5,9147
2026-01-10 21:00:00+00:00,2026-01-10 02:30:00+00:00,18.5,8738
2026-01-10 21:00:00+00:00,2026-01-10 04:30:00+00:00,16.5,8694
2026-01-10 21:00:00+00:00,2026-01-10 07:30:00+00:00,13.5,9051
2026-01-10 21:00:00+00:00,2026-01-10 09:30:00+00:00,11.5,9245
2026-01-10 21:00:00+00:00,2026-01-10 11:30:00+00:00,9.5,9480
2026-01-10 21:00:00+00:00,2026-01-10 15:30:00+00:00,5.5,9999
2026-01-10 21:00:00+00:00,2026-01-10 18:30:00+00:00,2.5,10272
2026-01-10 22:00:00+00:00,2026-01-09 02:30:00+00:00,43.5,7668
2026-01-10 22:00:00+00:00,2026-01-09 04:30:00+00:00,41.5,8345
2026-01-10 22:00:00+00:00,2026-01-09 07:30:00+00:00,38.5,7605
2026-01-10 22:00:00+00:00,2026-01-09 09:30:00+00:00,36.5,7605
2026-01-10 22:00:00+00:00,2026-01-09 11:30:00+00:00,34.5,9316
2026-01-10 22:00:00+00:00,2026-01-09 15:30:00+00:00,30.5,9106
2026-01-10 22:00:00+00:00,2026-01-09 18:30:00+00:00,27.5,9296
2026-01-10 22:00:00+00:00,2026-01-09 22:30:00+00:00,23.5,10201
2026-01-10 22:00:00+00:00,2026-01-10 02:30:00+00:00,19.5,9820
2026-01-10 22:00:00+00:00,2026-01-10 04:30:00+00:00,17.5,9695
2026-01-10 22:00:00+00:00,2026-01-10 07:30:00+00:00,14.5,9958
2026-01-10 22:00:00+00:00,2026-01-10 09:30:00+00:00,12.5,10214
2026-01-10 22:00:00+00:00,2026-01-10 11:30:00+00:00,10.5,10457
2026-01-10 22:00:00+00:00,2026-01-10 15:30:00+00:00,6.5,10750
2026-01-10 22:00:00+00:00,2026-01-10 18:30:00+00:00,3.5,11263
2026-01-10 23:00:00+00:00,2026-01-09 02:30:00+00:00,44.5,8109
2026-01-10 23:00:00+00:00,2026-01-09 04:30:00+00:00,42.5,8952
2026-01-10 23:00:00+00:00,2026-01-09 07:30:00+00:00,39.5,8075
2026-01-10 23:00:00+00:00,2026-01-09 09:30:00+00:00,37.5,8075
2026-01-10 23:00:00+00:00,2026-01-09 11:30:00+00:00,35.5,10051
2026-01-10 23:00:00+00:00,2026-01-09 15:30:00+00:00,31.5,10018
2026-01-10 23:00:00+00:00,2026-01-09 18:30:00+00:00,28.5,10309
2026-01-10 23:00:00+00:00,2026-01-09 22:30:00+00:00,24.5,11375
2026-01-10 23:00:00+00:00,2026-01-10 02:30:00+00:00,20.5,11067
2026-01-10 23:00:00+00:00,2026-01-10 04:30:00+00:00,18.5,10814
2026-01-10 23:00:00+00:00,2026-01-10 07:30:00+00:00,15.5,10936
2026-01-10 23:00:00+00:00,2026-01-10 09:30:00+00:00,13.5,11284
2026-01-10 23:00:00+00:00,2026-01-10 11:30:00+00:00,11.5,11520
2026-01-10 23:00:00+00:00,2026-01-10 15:30:00+00:00,7.5,11305
2026-01-10 23:00:00+00:00,2026-01-10 18:30:00+00:00,4.5,12276
2026-01-10 23:00:00+00:00,2026-01-10 22:30:00+00:00,0.5,12555
2026-01-11 00:00:00+00:00,2026-01-09 02:30:00+00:00,45.5,8698
2026-01-11 00:00:00+00:00,2026-01-09 04:30:00+00:00,43.5,9724
2026-01-11 00:00:00+00:00,2026-01-09 07:30:00+00:00,40.5,8714
2026-01-11 00:00:00+00:00,2026-01-09 09:30:00+00:00,38.5,8714
2026-01-11 00:00:00+00:00,2026-01-09 11:30:00+00:00,36.5,10899
2026-01-11 00:00:00+00:00,2026-01-09 15:30:00+00:00,32.5,11066
2026-01-11 00:00:00+00:00,2026-01-09 18:30:00+00:00,29.5,11468
2026-01-11 00:00:00+00:00,2026-01-09 22:30:00+00:00,25.5,12505
2026-01-11 00:00:00+00:00,2026-01-10 02:30:00+00:00,21.5,12332
2026-01-11 00:00:00+00:00,2026-01-10 04:30:00+00:00,19.5,11991
2026-01-11 00:00:00+00:00,2026-01-10 07:30:00+00:00,16.5,12050
2026-01-11 00:00:00+00:00,2026-01-10 09:30:00+00:00,14.5,12354
2026-01-11 00:00:00+00:00,2026-01-10 11:30:00+00:00,12.5,12557
2026-01-11 00:00:00+00:00,2026-01-10 15:30:00+00:00,8.5,12236
2026-01-11 00:00:00+00:00,2026-01-10 18:30:00+00:00,5.5,13127
2026-01-11 00:00:00+00:00,2026-01-10 22:30:00+00:00,1.5,13426
2026-01-11 01:00:00+00:00,2026-01-09 02:30:00+00:00,46.5,9390
2026-01-11 01:00:00+00:00,2026-01-09 04:30:00+00:00,44.5,10592
2026-01-11 01:00:00+00:00,2026-01-09 07:30:00+00:00,41.5,9474
2026-01-11 01:00:00+00:00,2026-01-09 09:30:00+00:00,39.5,9474
2026-01-11 01:00:00+00:00,2026-01-09 11:30:00+00:00,37.5,11889
2026-01-11 01:00:00+00:00,2026-01-09 15:30:00+00:00,33.5,12238
2026-01-11 01:00:00+00:00,2026-01-09 18:30:00+00:00,30.5,12658
2026-01-11 01:00:00+00:00,2026-01-09 22:30:00+00:00,26.5,13723
2026-01-11 01:00:00+00:00,2026-01-10 02:30:00+00:00,22.5,13702
2026-01-11 01:00:00+00:00,2026-01-10 04:30:00+00:00,20.5,13250
2026-01-11 01:00:00+00:00,2026-01-10 07:30:00+00:00,17.5,13190
2026-01-11 01:00:00+00:00,2026-01-10 09:30:00+00:00,15.5,13431
2026-01-11 01:00:00+00:00,2026-01-10 11:30:00+00:00,13.5,13612
2026-01-11 01:00:00+00:00,2026-01-10 15:30:00+00:00,9.5,13254
2026-01-11 01:00:00+00:00,2026-01-10 18:30:00+00:00,6.5,13791
2026-01-11 01:00:00+00:00,2026-01-10 22:30:00+00:00,2.5,14332
2026-01-11 02:00:00+00:00,2026-01-09 02:30:00+00:00,47.5,10131
2026-01-11 02:00:00+00:00,2026-01-09 04:30:00+00:00,45.5,11569
2026-01-11 02:00:00+00:00,2026-01-09 07:30:00+00:00,42.5,10413
2026-01-11 02:00:00+00:00,2026-01-09 09:30:00+00:00,40.5,10413
2026-01-11 02:00:00+00:00,2026-01-09 11:30:00+00:00,38.5,12898
2026-01-11 02:00:00+00:00,2026-01-09 15:30:00+00:00,34.5,13462
2026-01-11 02:00:00+00:00,2026-01-09 18:30:00+00:00,31.5,13930
2026-01-11 02:00:00+00:00,2026-01-09 22:30:00+00:00,27.5,14994
2026-01-11 02:00:00+00:00,2026-01-10 02:30:00+00:00,23.5,15036
2026-01-11 02:00:00+00:00,2026-01-10 04:30:00+00:00,21.5,14486
2026-01-11 02:00:00+00:00,2026-01-10 07:30:00+00:00,18.5,14369
2026-01-11 02:00:00+00:00,2026-01-10 09:30:00+00:00,16.5,14669
2026-01-11 02:00:00+00:00,2026-01-10 11:30:00+00:00,14.5,14820
2026-01-11 02:00:00+00:00,2026-01-10 15:30:00+00:00,10.5,14432
2026-01-11 02:00:00+00:00,2026-01-10 18:30:00+00:00,7.5,14747
2026-01-11 02:00:00+00:00,2026-01-10 22:30:00+00:00,3.5,15379
2026-01-11 03:00:00+00:00,2026-01-09 04:30:00+00:00,46.5,12627
2026-01-11 03:00:00+00:00,2026-01-09 07:30:00+00:00,43.5,11495
2026-01-11 03:00:00+00:00,2026-01-09 09:30:00+00:00,41.5,11495
2026-01-11 03:00:00+00:00,2026-01-09 11:30:00+00:00,39.5,13924
2026-01-11 03:00:00+00:00,2026-01-09 15:30:00+00:00,35.5,14660
2026-01-11 03:00:00+00:00,2026-01-09 18:30:00+00:00,32.5,15151
2026-01-11 03:00:00+00:00,2026-01-09 22:30:00+00:00,28.5,16148
2026-01-11 03:00:00+00:00,2026-01-10 02:30:00+00:00,24.5,16170
2026-01-11 03:00:00+00:00,2026-01-10 04:30:00+00:00,22.5,15597
2026-01-11 03:00:00+00:00,2026-01-10 07:30:00+00:00,19.5,15581
2026-01-11 03:00:00+00:00,2026-01-10 09:30:00+00:00,17.5,15941
2026-01-11 03:00:00+00:00,2026-01-10 11:30:00+00:00,15.5,16056
2026-01-11 03:00:00+00:00,2026-01-10 15:30:00+00:00,11.5,15617
2026-01-11 03:00:00+00:00,2026-01-10 18:30:00+00:00,8.5,15641
2026-01-11 03:00:00+00:00,2026-01-10 22:30:00+00:00,4.5,16297
2026-01-11 03:00:00+00:00,2026-01-11 02:30:00+00:00,0.5,15871
2026-01-11 04:00:00+00:00,2026-01-09 04:30:00+00:00,47.5,13617
2026-01-11 04:00:00+00:00,2026-01-09 07:30:00+00:00,44.5,12585
2026-01-11 04:00:00+00:00,2026-01-09 09:30:00+00:00,42.5,12585
2026-01-11 04:00:00+00:00,2026-01-09 11:30:00+00:00,40.5,14759
2026-01-11 04:00:00+00:00,2026-01-09 15:30:00+00:00,36.5,15813
2026-01-11 04:00:00+00:00,2026-01-09 18:30:00+00:00,33.5,16377
2026-01-11 04:00:00+00:00,2026-01-09 22:30:00+00:00,29.5,17120
2026-01-11 04:00:00+00:00,2026-01-10 02:30:00+00:00,25.5,17051
2026-01-11 04:00:00+00:00,2026-01-10 04:30:00+00:00,23.5,16477
2026-01-11 04:00:00+00:00,2026-01-10 07:30:00+00:00,20.5,16538
2026-01-11 04:00:00+00:00,2026-01-10 09:30:00+00:00,18.5,16973
2026-01-11 04:00:00+00:00,2026-01-10 11:30:00+00:00,16.5,17085
2026-01-11 04:00:00+00:00,2026-01-10 15:30:00+00:00,12.5,16656
2026-01-11 04:00:00+00:00,2026-01-10 18:30:00+00:00,9.5,16583
2026-01-11 04:00:00+00:00,2026-01-10 22:30:00+00:00,5.5,17053
2026-01-11 04:00:00+00:00,2026-01-11 02:30:00+00:00,1.5,16668
2026-01-11 05:00:00+00:00,2026-01-09 07:30:00+00:00,45.5,13698
2026-01-11 05:00:00+00:00,2026-01-09 09:30:00+00:00,43.5,13698
2026-01-11 05:00:00+00:00,2026-01-09 11:30:00+00:00,41.5,15566
2026-01-11 05:00:00+00:00,2026-01-09 15:30:00+00:00,37.5,16851
2026-01-11 05:00:00+00:00,2026-01-09 18:30:00+00:00,34.5,17441
2026-01-11 05:00:00+00:00,2026-01-09 22:30:00+00:00,30.5,17795
2026-01-11 05:00:00+00:00,2026-01-10 02:30:00+00:00,26.5,17648
2026-01-11 05:00:00+00:00,2026-01-10 04:30:00+00:00,24.5,17218
2026-01-11 05:00:00+00:00,2026-01-10 07:30:00+00:00,21.5,17259
2026-01-11 05:00:00+00:00,2026-01-10 09:30:00+00:00,19.5,17671
2026-01-11 05:00:00+00:00,2026-01-10 11:30:00+00:00,17.5,17776
2026-01-11 05:00:00+00:00,2026-01-10 15:30:00+00:00,13.5,17502
2026-01-11 05:00:00+00:00,2026-01-10 18:30:00+00:00,10.5,17355
2026-01-11 05:00:00+00:00,2026-01-10 22:30:00+00:00,6.5,17495
2026-01-11 05:00:00+00:00,2026-01-11 02:30:00+00:00,2.5,17257
2026-01-11 05:00:00+00:00,2026-01-11 04:30:00+00:00,0.5,17232
2026-01-11 06:00:00+00:00,2026-01-09 07:30:00+00:00,46.5,14818
2026-01-11 06:00:00+00:00,2026-01-09 09:30:00+00:00,44.5,14818
2026-01-11 06:00:00+00:00,2026-01-09 11:30:00+00:00,42.5,16437
2026-01-11 06:00:00+00:00,2026-01-09 15:30:00+00:00,38.5,17737
2026-01-11 06:00:00+00:00,2026-01-09 18:30:00+00:00,35.5,18187
2026-01-11 06:00:00+00:00,2026-01-09 22:30:00+00:00,31.5,18218
2026-01-11 06:00:00+00:00,2026-01-10 02:30:00+00:00,27.5,18033
2026-01-11 06:00:00+00:00,2026-01-10 04:30:00+00:00,25.5,17905
2026-01-11 06:00:00+00:00,2026-01-10 07:30:00+00:00,22.5,17926
2026-01-11 06:00:00+00:00,2026-01-10 09:30:00+00:00,20.5,18131
2026-01-11 06:00:00+00:00,2026-01-10 11:30:00+00:00,18.5,18192
2026-01-11 06:00:00+00:00,2026-01-10 15:30:00+00:00,14.5,18059
2026-01-11 06:00:00+00:00,2026-01-10 18:30:00+00:00,11.5,17868
2026-01-11 06:00:00+00:00,2026-01-10 22:30:00+00:00,7.5,17657
2026-01-11 06:00:00+00:00,2026-01-11 02:30:00+00:00,3.5,17657
2026-01-11 06:00:00+00:00,2026-01-11 04:30:00+00:00,1.5,17511
2026-01-11 07:00:00+00:00,2026-01-09 07:30:00+00:00,47.5,15981
2026-01-11 07:00:00+00:00,2026-01-09 09:30:00+00:00,45.5,15981
2026-01-11 07:00:00+00:00,2026-01-09 11:30:00+00:00,43.5,17297
2026-01-11 07:00:00+00:00,2026-01-09 15:30:00+00:00,39.5,18437
2026-01-11 07:00:00+00:00,2026-01-09 18:30:00+00:00,36.5,18714
2026-01-11 07:00:00+00:00,2026-01-09 22:30:00+00:00,32.5,18642
2026-01-11 07:00:00+00:00,2026-01-10 02:30:00+00:00,28.5,18399
2026-01-11 07:00:00+00:00,2026-01-10 04:30:00+00:00,26.5,18395
2026-01-11 07:00:00+00:00,2026-01-10 07:30:00+00:00,23.5,18326
2026-01-11 07:00:00+00:00,2026-01-10 09:30:00+00:00,21.5,18304
2026-01-11 07:00:00+00:00,2026-01-10 11:30:00+00:00,19.5,18357
2026-01-11 07:00:00+00:00,2026-01-10 15:30:00+00:00,15.5,18368
2026-01-11 07:00:00+00:00,2026-01-10 18:30:00+00:00,12.5,18190
2026-01-11 07:00:00+00:00,2026-01-10 22:30:00+00:00,8.5,17802
2026-01-11 07:00:00+00:00,2026-01-11 02:30:00+00:00,4.5,17704
2026-01-11 07:00:00+00:00,2026-01-11 04:30:00+00:00,2.5,17656
2026-01-11 08:00:00+00:00,2026-01-09 09:30:00+00:00,46.5,17041
2026-01-11 08:00:00+00:00,2026-01-09 11:30:00+00:00,44.5,18086
2026-01-11 08:00:00+00:00,2026-01-09 15:30:00+00:00,40.5,18941
2026-01-11 08:00:00+00:00,2026-01-09 18:30:00+00:00,37.5,19081
2026-01-11 08:00:00+00:00,2026-01-09 22:30:00+00:00,33.5,18887
2026-01-11 08:00:00+00:00,2026-01-10 02:30:00+00:00,29.5,18677
2026-01-11 08:00:00+00:00,2026-01-10 04:30:00+00:00,27.5,18789
2026-01-11 08:00:00+00:00,2026-01-10 07:30:00+00:00,24.5,18582
2026-01-11 08:00:00+00:00,2026-01-10 09:30:00+00:00,22.5,18376
2026-01-11 08:00:00+00:00,2026-01-10 11:30:00+00:00,20.5,18369
2026-01-11 08:00:00+00:00,2026-01-10 15:30:00+00:00,16.5,18468
2026-01-11 08:00:00+00:00,2026-01-10 18:30:00+00:00,13.5,18424
2026-01-11 08:00:00+00:00,2026-01-10 22:30:00+00:00,9.5,18064
2026-01-11 08:00:00+00:00,2026-01-11 02:30:00+00:00,5.5,17977
2026-01-11 08:00:00+00:00,2026-01-11 04:30:00+00:00,3.5,18087
2026-01-11 08:00:00+00:00,2026-01-11 07:30:00+00:00,0.5,17740
2026-01-11 09:00:00+00:00,2026-01-09 09:30:00+00:00,47.5,17961
2026-01-11 09:00:00+00:00,2026-01-09 11:30:00+00:00,45.5,18731
2026-01-11 09:00:00+00:00,2026-01-09 15:30:00+00:00,41.5,19227
2026-01-11 09:00:00+00:00,2026-01-09 18:30:00+00:00,38.5,19228
2026-01-11 09:00:00+00:00,2026-01-09 22:30:00+00:00,34.5,18923
2026-01-11 09:00:00+00:00,2026-01-10 02:30:00+00:00,30.5,18824
2026-01-11 09:00:00+00:00,2026-01-10 04:30:00+00:00,28.5,19031
2026-01-11 09:00:00+00:00,2026-01-10 07:30:00+00:00,25.5,18774
2026-01-11 09:00:00+00:00,2026-01-10 09:30:00+00:00,23.5,18575
2026-01-11 09:00:00+00:00,2026-01-10 11:30:00+00:00,21.5,18522
2026-01-11 09:00:00+00:00,2026-01-10 15:30:00+00:00,17.5,18607
2026-01-11 09:00:00+00:00,2026-01-10 18:30:00+00:00,14.5,18766
2026-01-11 09:00:00+00:00,2026-01-10 22:30:00+00:00,10.5,18567
2026-01-11 09:00:00+00:00,2026-01-11 02:30:00+00:00,6.5,18527
2026-01-11 09:00:00+00:00,2026-01-11 04:30:00+00:00,4.5,18549
2026-01-11 09:00:00+00:00,2026-01-11 07:30:00+00:00,1.5,18335
2026-01-11 10:00:00+00:00,2026-01-09 11:30:00+00:00,46.5,19206
2026-01-11 10:00:00+00:00,2026-01-09 15:30:00+00:00,42.5,19345
2026-01-11 10:00:00+00:00,2026-01-09 18:30:00+00:00,39.5,19280
2026-01-11 10:00:00+00:00,2026-01-09 22:30:00+00:00,35.5,19060
2026-01-11 10:00:00+00:00,2026-01-10 02:30:00+00:00,31.5,19101
2026-01-11 10:00:00+00:00,2026-01-10 04:30:00+00:00,29.5,19248
2026-01-11 10:00:00+00:00,2026-01-10 07:30:00+00:00,26.5,18995
2026-01-11 10:00:00+00:00,2026-01-10 09:30:00+00:00,24.5,18883
2026-01-11 10:00:00+00:00,2026-01-10 11:30:00+00:00,22.5,18835
2026-01-11 10:00:00+00:00,2026-01-10 15:30:00+00:00,18.5,18775
2026-01-11 10:00:00+00:00,2026-01-10 18:30:00+00:00,15.5,19066
2026-01-11 10:00:00+00:00,2026-01-10 22:30:00+00:00,11.5,18965
2026-01-11 10:00:00+00:00,2026-01-11 02:30:00+00:00,7.5,19041
2026-01-11 10:00:00+00:00,2026-01-11 04:30:00+00:00,5.5,18946
2026-01-11 10:00:00+00:00,2026-01-11 07:30:00+00:00,2.5,18766
2026-01-11 10:00:00+00:00,2026-01-11 09:30:00+00:00,0.5,18932
2026-01-11 11:00:00+00:00,2026-01-09 11:30:00+00:00,47.5,19536
2026-01-11 11:00:00+00:00,2026-01-09 15:30:00+00:00,43.5,19436
2026-01-11 11:00:00+00:00,2026-01-09 18:30:00+00:00,40.5,19344
2026-01-11 11:00:00+00:00,2026-01-09 22:30:00+00:00,36.5,19175
2026-01-11 11:00:00+00:00,2026-01-10 02:30:00+00:00,32.5,19361
2026-01-11 11:00:00+00:00,2026-01-10 04:30:00+00:00,30.5,19446
2026-01-11 11:00:00+00:00,2026-01-10 07:30:00+00:00,27.5,19248
2026-01-11 11:00:00+00:00,2026-01-10 09:30:00+00:00,25.5,19153
2026-01-11 11:00:00+00:00,2026-01-10 11:30:00+00:00,23.5,19122
2026-01-11 11:00:00+00:00,2026-01-10 15:30:00+00:00,19.5,18969
2026-01-11 11:00:00+00:00,2026-01-10 18:30:00+00:00,16.5,19313
2026-01-11 11:00:00+00:00,2026-01-10 22:30:00+00:00,12.5,19241
2026-01-11 11:00:00+00:00,2026-01-11 02:30:00+00:00,8.5,19556
2026-01-11 11:00:00+00:00,2026-01-11 04:30:00+00:00,6.5,19324
2026-01-11 11:00:00+00:00,2026-01-11 07:30:00+00:00,3.5,19029
2026-01-11 11:00:00+00:00,2026-01-11 09:30:00+00:00,1.5,18779
2026-01-11 12:00:00+00:00,2026-01-09 15:30:00+00:00,44.5,19472
2026-01-11 12:00:00+00:00,2026-01-09 18:30:00+00:00,41.5,19439
2026-01-11 12:00:00+00:00,2026-01-09 22:30:00+00:00,37.5,19257
2026-01-11 12:00:00+00:00,2026-01-10 02:30:00+00:00,33.5,19629
2026-01-11 12:00:00+00:00,2026-01-10 04:30:00+00:00,31.5,19688
2026-01-11 12:00:00+00:00,2026-01-10 07:30:00+00:00,28.5,19492
2026-01-11 12:00:00+00:00,2026-01-10 09:30:00+00:00,26.5,19348
2026-01-11 12:00:00+00:00,2026-01-10 11:30:00+00:00,24.5,19361
2026-01-11 12:00:00+00:00,2026-01-10 15:30:00+00:00,20.5,19231
2026-01-11 12:00:00+00:00,2026-01-10 18:30:00+00:00,17.5,19531
2026-01-11 12:00:00+00:00,2026-01-10 22:30:00+00:00,13.5,19501
2026-01-11 12:00:00+00:00,2026-01-11 02:30:00+00:00,9.5,19855
2026-01-11 12:00:00+00:00,2026-01-11 04:30:00+00:00,7.5,19777
2026-01-11 12:00:00+00:00,2026-01-11 07:30:00+00:00,4.5,19415
2026-01-11 12:00:00+00:00,2026-01-11 09:30:00+00:00,2.5,18829
2026-01-11 12:00:00+00:00,2026-01-11 11:30:00+00:00,0.5,19187
2026-01-11 13:00:00+00:00,2026-01-09 15:30:00+00:00,45.5,19429
2026-01-11 13:00:00+00:00,2026-01-09 18:30:00+00:00,42.5,19404
2026-01-11 13:00:00+00:00,2026-01-09 22:30:00+00:00,38.5,19212
2026-01-11 13:00:00+00:00,2026-01-10 02:30:00+00:00,34.5,19663
2026-01-11 13:00:00+00:00,2026-01-10 04:30:00+00:00,32.5,19692
2026-01-11 13:00:00+00:00,2026-01-10 07:30:00+00:00,29.5,19493
2026-01-11 13:00:00+00:00,2026-01-10 09:30:00+00:00,27.5,19351
2026-01-11 13:00:00+00:00,2026-01-10 11:30:00+00:00,25.5,19404
2026-01-11 13:00:00+00:00,2026-01-10 15:30:00+00:00,21.5,19334
2026-01-11 13:00:00+00:00,2026-01-10 18:30:00+00:00,18.5,19561
2026-01-11 13:00:00+00:00,2026-01-10 22:30:00+00:00,14.5,19575
2026-01-11 13:00:00+00:00,2026-01-11 02:30:00+00:00,10.5,19895
2026-01-11 13:00:00+00:00,2026-01-11 04:30:00+00:00,8.5,19975
2026-01-11 13:00:00+00:00,2026-01-11 07:30:00+00:00,5.5,19600
2026-01-11 13:00:00+00:00,2026-01-11 09:30:00+00:00,3.5,18968
2026-01-11 13:00:00+00:00,2026-01-11 11:30:00+00:00,1.5,19448
2026-01-11 14:00:00+00:00,2026-01-09 15:30:00+00:00,46.5,19807
2026-01-11 14:00:00+00:00,2026-01-09 18:30:00+00:00,43.5,19757
2026-01-11 14:00:00+00:00,2026-01-09 22:30:00+00:00,39.5,19564
2026-01-11 14:00:00+00:00,2026-01-10 02:30:00+00:00,35.5,20018
2026-01-11 14:00:00+00:00,2026-01-10 04:30:00+00:00,33.5,20008
2026-01-11 14:00:00+00:00,2026-01-10 07:30:00+00:00,30.5,19855
2026-01-11 14:00:00+00:00,2026-01-10 09:30:00+00:00,28.5,19795
2026-01-11 14:00:00+00:00,2026-01-10 11:30:00+00:00,26.5,19858
2026-01-11 14:00:00+00:00,2026-01-10 15:30:00+00:00,22.5,19832
2026-01-11 14:00:00+00:00,2026-01-10 18:30:00+00:00,19.5,19990
2026-01-11 14:00:00+00:00,2026-01-10 22:30:00+00:00,15.5,20050
2026-01-11 14:00:00+00:00,2026-01-11 02:30:00+00:00,11.5,20209
2026-01-11 14:00:00+00:00,2026-01-11 04:30:00+00:00,9.5,20258
2026-01-11 14:00:00+00:00,2026-01-11 07:30:00+00:00,6.5,20031
